coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.8522635', '37.6602582')",60000.0,realtor,4,14.0,2.0,45.0,0
"('55.86752', '37.633034')",70000.0,realtor,9,12.0,2.0,56.0,0
"('55.87517', '37.698906')",55000.0,realtor,1,9.0,2.0,45.0,0
"('55.886625', '37.703972')",80000.0,realtor,17,17.0,2.0,51.2,0
"('55.886625', '37.703972')",80000.0,unknown,10,17.0,2.0,53.0,0
"('55.87024', '37.64314')",70000.0,realtor,8,12.0,2.0,60.0,0
"('55.849236', '37.651601')",87000.0,realtor,15,17.0,2.0,68.8,0
"('55.87747', '37.716387')",50000.0,realtor,4,5.0,2.0,37.4,0
"('55.882434', '37.681541')",85000.0,unknown,15,25.0,2.0,42.0,0
"('55.886488', '37.656829')",80000.0,real_estate_agent,1,16.0,2.0,40.0,0
"('55.88158', '37.634827')",110000.0,realtor,5,15.0,2.0,57.0,0
"('55.861383', '37.6478407')",100000.0,realtor,4,25.0,2.0,50.0,0
"('55.868324', '37.68677')",65000.0,realtor,10,25.0,2.0,58.0,0
"('55.8722789', '37.7065298')",55000.0,real_estate_agent,6,9.0,2.0,45.0,0
"('55.856356', '37.641225')",67000.0,realtor,4,19.0,2.0,59.2,0
"('55.873744', '37.636051')",65000.0,real_estate_agent,3,9.0,2.0,45.0,0
"('55.869743', '37.668812')",110000.0,real_estate_agent,3,16.0,2.0,55.0,0
"('55.889492', '37.652866')",70000.0,homeowner,9,9.0,2.0,46.1,0
"('55.893102', '37.677427')",57000.0,realtor,7,16.0,2.0,52.0,0
"('55.873295', '37.64444')",75000.0,unknown,16,24.0,3.0,75.0,0
"('55.886303', '37.69276')",60000.0,realtor,7,9.0,3.0,56.5,0
"('55.870193', '37.633805')",90000.0,realtor,3,16.0,3.0,73.0,0
"('55.86217', '37.674606')",120000.0,realtor,3,5.0,3.0,67.0,0
"('55.874294', '37.625837')",85000.0,real_estate_agent,2,17.0,3.0,75.0,0
"('55.8871', '37.66398')",80000.0,realtor,4,9.0,3.0,58.0,0
"('55.872758', '37.615821')",122000.0,homeowner,10,18.0,3.0,85.0,0
"('55.886932', '37.67113')",75000.0,real_estate_agent,3,9.0,3.0,60.0,0
"('55.889211', '37.639553')",75000.0,real_estate_agent,6,6.0,3.0,45.0,0
"('55.869576', '37.666718')",90000.0,real_estate_agent,13,16.0,3.0,80.0,0
"('55.756376', '37.508975')",70000.0,real_estate_agent,8,21.0,1.0,45.0,0
"('55.738546', '37.505301')",93000.0,real_estate_agent,8,16.0,1.0,42.0,0
"('55.7559', '37.506675')",110000.0,real_estate_agent,17,25.0,1.0,45.0,0
"('55.741754', '37.478711')",59000.0,unknown,3,5.0,1.0,30.0,0
"('55.74235', '37.4790425')",60000.0,real_estate_agent,4,5.0,1.0,30.0,0
"('55.73837', '37.504177')",45000.0,real_estate_agent,7,12.0,1.0,38.0,0
"('55.749902', '37.516719')",150000.0,real_estate_agent,10,20.0,1.0,40.0,0
"('55.740948', '37.47936')",80000.0,realtor,1,5.0,1.0,42.0,0
"('55.756376', '37.508975')",110000.0,real_estate_agent,10,17.0,1.0,47.0,0
"('55.757936', '37.509703')",135000.0,realtor,3,29.0,1.0,40.0,0
"('55.749152', '37.518695')",105000.0,real_estate_agent,17,20.0,1.0,30.0,0
"('55.742625', '37.510242')",120000.0,real_estate_agent,5,6.0,1.0,41.0,0
"('55.7554616', '37.5092623')",100000.0,realtor,9,25.0,1.0,40.0,0
"('55.746704', '37.51186')",90000.0,homeowner,9,12.0,1.0,41.5,0
"('55.735738', '37.499435')",80000.0,unknown,4,28.0,1.0,34.0,0
"('55.748473', '37.518883')",130000.0,realtor,6,20.0,1.0,40.0,0
"('55.749902', '37.516719')",85000.0,real_estate_agent,19,20.0,1.0,25.0,0
"('55.737354', '37.497612')",55000.0,unknown,12,17.0,1.0,39.0,0
"('55.735738', '37.499435')",95000.0,unknown,17,28.0,1.0,31.0,0
"('55.735738', '37.499435')",170000.0,realtor,7,13.0,1.0,65.5,0
"('55.763868', '37.481091')",85000.0,realtor,2,16.0,2.0,55.0,0
"('55.754942', '37.505121')",95000.0,realtor,4,16.0,2.0,75.0,0
"('55.755474', '37.507753')",140000.0,real_estate_agent,20,21.0,2.0,45.0,0
"('55.745377', '37.489823')",80000.0,realtor,10,17.0,2.0,55.0,0
"('55.755769', '37.5098136')",120000.0,real_estate_agent,11,25.0,2.0,45.0,0
"('55.746414', '37.497044')",72000.0,realtor,2,9.0,2.0,45.0,0
"('55.735738', '37.499435')",161900.0,real_estate_agent,24,28.0,2.0,61.0,0
"('55.73582', '37.4942097')",150000.0,realtor,16,22.0,2.0,70.0,0
"('55.742625', '37.510242')",165000.0,real_estate_agent,16,42.0,2.0,72.0,0
"('55.7559', '37.506675')",170000.0,real_estate_agent,18,31.0,2.0,70.0,0
"('55.757936', '37.509703')",120000.0,real_estate_agent,5,9.0,2.0,40.0,0
"('55.749902', '37.516719')",200000.0,real_estate_agent,20,20.0,2.0,60.0,0
"('55.749152', '37.518695')",180000.0,realtor,19,20.0,2.0,57.0,0
"('55.757936', '37.509703')",200000.0,realtor,7,29.0,2.0,63.0,0
"('55.745372', '37.494854')",115000.0,realtor,2,5.0,2.0,55.0,0
"('55.757936', '37.509703')",168000.0,real_estate_agent,16,29.0,2.0,56.0,0
"('55.745705', '37.500908')",65000.0,realtor,4,5.0,2.0,43.0,0
"('55.735738', '37.499435')",180000.0,real_estate_agent,15,24.0,2.0,73.0,0
"('55.757936', '37.509703')",125000.0,realtor,8,30.0,2.0,45.0,0
"('55.7554616', '37.5092623')",110000.0,unknown,6,25.0,2.0,45.0,0
"('55.735738', '37.499435')",180000.0,realtor,23,28.0,2.0,50.0,0
"('55.756376', '37.508975')",150000.0,realtor,6,21.0,2.0,68.0,0
"('55.749152', '37.518695')",130000.0,realtor,4,20.0,2.0,40.0,0
"('55.757936', '37.509703')",150000.0,real_estate_agent,26,29.0,2.0,47.0,0
"('55.755769', '37.5098136')",120000.0,realtor,16,25.0,2.0,45.0,0
"('55.739185', '37.50035')",123000.0,homeowner,6,23.0,2.0,56.0,0
"('55.742909', '37.481729')",62000.0,real_estate_agent,4,12.0,2.0,46.0,0
"('55.755474', '37.507753')",120000.0,homeowner,3,21.0,2.0,50.5,0
"('55.757936', '37.509703')",130000.0,realtor,2,26.0,2.0,58.0,0
"('55.762895', '37.48534')",78000.0,homeowner,6,17.0,2.0,60.0,0
"('55.747803', '37.516026')",80000.0,unknown,5,9.0,2.0,38.0,0
"('55.756376', '37.508975')",120000.0,unknown,7,21.0,2.0,50.0,0
"('55.762789', '37.480373')",82000.0,homeowner,13,22.0,2.0,62.0,0
"('55.7500955', '37.5037586')",120000.0,real_estate_agent,3,5.0,3.0,80.0,0
"('55.733361', '37.486302')",95000.0,realtor,5,5.0,3.0,90.0,0
"('55.7413076', '37.4867162')",80000.0,unknown,4,5.0,3.0,58.6,0
"('55.748473', '37.518883')",165000.0,real_estate_agent,2,20.0,3.0,70.0,0
"('55.749152', '37.518695')",275000.0,real_estate_agent,7,20.0,3.0,74.0,0
"('55.735738', '37.499435')",340000.0,realtor,26,28.0,3.0,100.0,0
"('55.749674', '37.502292')",250000.0,real_estate_agent,4,9.0,3.0,84.0,0
"('55.749902', '37.516719')",260000.0,realtor,9,30.0,3.0,80.0,0
"('55.742625', '37.510242')",230000.0,realtor,10,42.0,3.0,72.1,0
"('55.7506794', '37.5030053')",140000.0,real_estate_agent,6,9.0,3.0,82.0,0
"('55.749902', '37.516719')",180000.0,real_estate_agent,6,20.0,3.0,60.0,0
"('55.749152', '37.518695')",250000.0,unknown,18,20.0,3.0,80.0,0
"('55.73582', '37.4942097')",155000.0,real_estate_agent,11,22.0,3.0,95.0,0
"('55.736594', '37.496453')",125000.0,real_estate_agent,2,12.0,3.0,74.6,0
"('55.740025', '37.496166')",120000.0,real_estate_agent,5,14.0,3.0,79.5,0
"('55.751771', '37.50822')",140000.0,realtor,2,8.0,3.0,76.0,0
"('55.737087', '37.495464')",220000.0,realtor,8,18.0,3.0,115.0,0
"('55.757936', '37.509703')",160000.0,realtor,4,9.0,3.0,62.0,0
"('55.7547649', '37.5098127')",200000.0,real_estate_agent,22,25.0,3.0,90.0,0
"('55.846573', '37.482376')",62000.0,realtor,5,12.0,1.0,40.0,0
"('55.821423', '37.510754')",46000.0,real_estate_agent,5,5.0,1.0,30.0,0
"('55.8435', '37.48048')",95000.0,real_estate_agent,16,29.0,1.0,36.0,0
"('55.818685', '37.497198')",90000.0,homeowner,12,13.0,1.0,40.0,0
"('55.831145', '37.489266')",50000.0,realtor,2,4.0,1.0,35.4,0
"('55.83622', '37.519188')",65000.0,real_estate_agent,9,22.0,1.0,35.0,0
"('55.8303', '37.501545')",70000.0,real_estate_agent,6,17.0,1.0,40.0,0
"('55.8370552', '37.4976526')",115000.0,realtor,24,37.0,1.0,43.0,0
"('55.8367492', '37.4929738')",72000.0,real_estate_agent,1,10.0,1.0,30.0,0
"('55.821325', '37.513413')",65000.0,realtor,5,6.0,1.0,35.0,0
"('55.831146', '37.52314')",48000.0,realtor,2,5.0,1.0,32.4,0
"('55.842905', '37.489846')",104600.0,real_estate_agent,12,33.0,1.0,46.1,0
"('55.839572', '37.493183')",80000.0,real_estate_agent,12,30.0,1.0,30.0,0
"('55.831817', '37.503621')",65000.0,realtor,4,17.0,1.0,42.0,0
"('55.823156', '37.500881')",109900.0,real_estate_agent,6,6.0,1.0,57.0,0
"('55.842114', '37.48853')",100000.0,real_estate_agent,15,30.0,1.0,46.0,0
"('55.835753', '37.49187')",110000.0,official_representative,15,27.0,1.0,39.4,0
"('55.839572', '37.493183')",92000.0,unknown,25,30.0,1.0,32.0,0
"('55.8370552', '37.4976526')",120000.0,homeowner,8,36.0,1.0,43.6,0
"('55.840533', '37.493614')",95000.0,realtor,10,26.0,1.0,44.0,0
"('55.840533', '37.493614')",70000.0,homeowner,24,26.0,1.0,26.0,0
"('55.840443', '37.528423')",50000.0,realtor,8,16.0,1.0,35.0,0
"('55.853142', '37.501142')",55000.0,realtor,5,9.0,1.0,30.8,0
"('55.8370552', '37.4976526')",115000.0,realtor,15,37.0,2.0,63.5,0
"('55.8231', '37.493743')",100000.0,real_estate_agent,5,9.0,2.0,65.0,0
"('55.842905', '37.489846')",100000.0,unknown,10,21.0,2.0,42.0,0
"('55.840533', '37.493614')",90000.0,real_estate_agent,13,26.0,2.0,40.0,0
"('55.8435', '37.48048')",180000.0,real_estate_agent,7,29.0,2.0,68.5,0
"('55.8370552', '37.4976526')",90000.0,realtor,22,37.0,2.0,46.6,0
"('55.8476007', '37.4771523')",70000.0,real_estate_agent,2,9.0,2.0,56.0,0
"('55.8367492', '37.4929738')",180000.0,realtor,9,30.0,2.0,63.0,0
"('55.838799', '37.488445')",73000.0,realtor,12,14.0,2.0,52.3,0
"('55.82318', '37.511436')",75000.0,real_estate_agent,5,16.0,2.0,70.0,0
"('55.831104', '37.49203')",90000.0,real_estate_agent,2,5.0,2.0,56.0,0
"('55.8360972', '37.4985182')",100000.0,unknown,11,21.0,2.0,49.9,0
"('55.835387', '37.495815')",105000.0,unknown,1,23.0,2.0,48.5,0
"('55.8303', '37.501545')",70000.0,realtor,9,17.0,2.0,63.0,0
"('55.832293', '37.504456')",80000.0,realtor,8,17.0,2.0,52.0,0
"('55.814689', '37.463933')",85000.0,realtor,4,9.0,2.0,45.0,0
"('55.841561', '37.495863')",120000.0,realtor,23,32.0,2.0,51.0,0
"('55.84955', '37.478703')",70000.0,realtor,2,9.0,2.0,45.0,0
"('55.82118', '37.49531')",124990.0,unknown,2,6.0,3.0,80.0,0
"('55.831817', '37.503621')",65000.0,realtor,2,17.0,3.0,80.0,0
"('55.822083', '37.51161')",150000.0,realtor,6,9.0,3.0,91.0,0
"('55.8492552', '37.4955888')",120000.0,realtor,11,20.0,3.0,75.0,0
"('55.835753', '37.49187')",165000.0,unknown,13,27.0,3.0,76.6,0
"('55.818144', '37.505597')",100000.0,real_estate_agent,5,11.0,3.0,81.9,0
"('55.8231', '37.493743')",140000.0,real_estate_agent,6,8.0,3.0,91.4,0
"('55.844167', '37.484685')",150000.0,realtor,22,25.0,3.0,122.0,0
"('55.827737', '37.467284')",300000.0,real_estate_agent,2,5.0,3.0,148.0,0
"('55.802012', '37.566889')",110000.0,realtor,2,5.0,3.0,68.0,0
"('55.848564', '37.48835')",85000.0,realtor,6,14.0,3.0,75.0,0
"('55.763857', '37.560134')",100000.0,realtor,9,9.0,1.0,42.0,0
"('55.76104', '37.573364')",105000.0,realtor,4,7.0,1.0,36.0,0
"('55.764967', '37.565479')",88000.0,realtor,1,9.0,1.0,40.0,0
"('55.764222', '37.565183')",95000.0,real_estate_agent,8,12.0,1.0,52.0,0
"('55.770071', '37.57298')",85000.0,real_estate_agent,7,9.0,1.0,45.0,0
"('55.762693', '37.565937')",98000.0,realtor,3,9.0,1.0,33.0,0
"('55.760915', '37.554861')",230000.0,realtor,6,21.0,1.0,47.0,0
"('55.769386', '37.586716')",75000.0,realtor,4,5.0,1.0,32.0,0
"('55.76447', '37.582207')",80000.0,real_estate_agent,14,16.0,1.0,40.0,0
"('55.765362', '37.564922')",75000.0,real_estate_agent,1,9.0,1.0,38.0,0
"('55.764247', '37.573744')",110000.0,realtor,9,10.0,1.0,31.7,0
"('55.76233', '37.574005')",79000.0,real_estate_agent,1,9.0,1.0,32.0,0
"('55.759461', '37.572675')",100000.0,realtor,6,7.0,1.0,40.0,0
"('55.768694', '37.586104')",100000.0,realtor,7,14.0,1.0,55.0,0
"('55.763523', '37.556559')",60000.0,realtor,9,9.0,1.0,34.0,0
"('55.728109', '37.61759')",65000.0,realtor,1,5.0,1.0,33.0,0
"('55.779104', '37.612578')",75000.0,real_estate_agent,1,14.0,1.0,45.0,0
"('55.7662037', '37.6169983')",85000.0,unknown,3,5.0,2.0,42.0,0
"('55.7577', '37.559593')",135000.0,realtor,3,12.0,2.0,45.3,0
"('55.766694', '37.570564')",150000.0,real_estate_agent,1,12.0,2.0,45.0,0
"('55.704413', '37.503352')",150000.0,real_estate_agent,1,12.0,2.0,45.0,0
"('55.76156', '37.54907')",170000.0,real_estate_agent,10,14.0,2.0,54.0,0
"('55.759136', '37.574005')",110000.0,unknown,4,5.0,2.0,65.0,0
"('55.76762', '37.587021')",140000.0,realtor,2,5.0,2.0,41.0,0
"('55.769388', '37.580795')",290000.0,real_estate_agent,15,18.0,2.0,90.0,0
"('55.76685', '37.58739')",120000.0,real_estate_agent,2,5.0,2.0,50.0,0
"('55.76459', '37.58984')",200000.0,real_estate_agent,5,6.0,2.0,62.0,0
"('55.7660148', '37.5714951')",75000.0,unknown,3,5.0,2.0,44.0,0
"('55.76917', '37.588323')",100000.0,unknown,2,6.0,2.0,52.0,0
"('55.767934', '37.582808')",165000.0,realtor,5,7.0,2.0,60.0,0
"('55.742727', '37.64613')",155000.0,realtor,5,8.0,3.0,90.5,0
"('55.756158', '37.550693')",95000.0,homeowner,4,5.0,2.0,31.0,0
"('55.770244', '37.564689')",160000.0,homeowner,5,44.0,3.0,68.0,0
"('55.768537', '37.6009')",190000.0,real_estate_agent,4,7.0,3.0,78.0,0
"('55.744774', '37.659866')",170000.0,realtor,3,6.0,2.0,61.1,0
"('55.751457', '37.577355')",420000.0,real_estate_agent,7,17.0,3.0,132.0,0
"('55.7666059', '37.5676078')",240000.0,realtor,7,12.0,3.0,78.0,0
"('55.764065', '37.569782')",320000.0,homeowner,5,5.0,3.0,74.0,0
"('55.754801', '37.58455')",320000.0,real_estate_agent,6,8.0,3.0,90.0,0
"('55.763341', '37.591162')",200000.0,realtor,7,9.0,3.0,78.0,0
"('55.75753', '37.575027')",267500.0,real_estate_agent,7,8.0,3.0,74.0,0
"('55.761745', '37.56654')",165000.0,real_estate_agent,10,12.0,3.0,67.0,0
"('55.765793', '37.574635')",160000.0,real_estate_agent,10,14.0,3.0,104.0,0
"('55.767097', '37.5686125')",125000.0,unknown,1,4.0,3.0,66.0,0
"('55.754593', '37.56892')",230000.0,realtor,11,11.0,3.0,88.0,0
"('55.766056', '37.58832')",280000.0,real_estate_agent,4,6.0,3.0,123.0,0
"('55.761338', '37.567906')",140000.0,real_estate_agent,12,13.0,3.0,73.9,0
"('55.751974', '37.578855')",550000.0,real_estate_agent,5,16.0,3.0,170.0,0
"('55.775555', '37.68164')",70000.0,realtor,3,12.0,1.0,39.2,0
"('55.765854', '37.677734')",65000.0,real_estate_agent,7,12.0,1.0,33.1,0
"('55.775753', '37.671938')",180000.0,real_estate_agent,2,4.0,1.0,60.0,0
"('55.772168', '37.677409')",70000.0,real_estate_agent,5,12.0,1.0,36.0,0
"('55.77142', '37.668434')",55000.0,unknown,5,9.0,1.0,33.0,0
"('55.774634', '37.673951')",150000.0,realtor,8,10.0,1.0,60.0,0
"('55.795834', '37.717939')",65000.0,real_estate_agent,5,8.0,1.0,38.0,0
"('55.790423', '37.680499')",75000.0,unknown,5,16.0,2.0,54.0,0
"('55.762703', '37.661213')",83300.0,real_estate_agent,5,5.0,1.0,23.0,0
"('55.774634', '37.673951')",100000.0,unknown,6,10.0,2.0,52.0,0
"('55.772041', '37.686788')",110000.0,realtor,4,6.0,2.0,65.0,0
"('55.77325', '37.6812')",90000.0,realtor,3,3.0,2.0,58.0,0
"('55.7749976', '37.6729808')",200000.0,real_estate_agent,6,10.0,2.0,80.0,0
"('55.775459', '37.673519')",240000.0,realtor,3,5.0,2.0,75.0,0
"('55.777094', '37.681443')",85000.0,real_estate_agent,5,9.0,2.0,58.0,0
"('55.77471', '37.68217')",100000.0,real_estate_agent,3,17.0,2.0,56.0,0
"('55.762543', '37.67272')",80000.0,unknown,1,5.0,2.0,43.0,0
"('55.7749976', '37.6729808')",200000.0,realtor,4,10.0,2.0,75.0,0
"('55.775915', '37.686877')",80000.0,realtor,14,16.0,2.0,54.0,0
"('55.776993', '37.714634')",80000.0,realtor,3,5.0,3.0,60.0,0
"('55.766148', '37.67139')",85000.0,realtor,2,5.0,3.0,55.2,0
"('55.777094', '37.681443')",109000.0,real_estate_agent,2,9.0,3.0,78.0,0
"('55.760692', '37.68217')",200000.0,real_estate_agent,18,23.0,3.0,125.0,0
"('55.776867', '37.686797')",85000.0,realtor,12,12.0,3.0,66.0,0
"('55.774634', '37.673951')",480000.0,realtor,5,10.0,3.0,150.0,0
"('55.762794', '37.677921')",125000.0,real_estate_agent,2,5.0,3.0,80.0,0
"('55.77314', '37.693561')",135000.0,real_estate_agent,10,11.0,3.0,78.5,0
"('55.773793', '37.694845')",149000.0,homeowner,13,16.0,3.0,108.5,0
"('55.760692', '37.68217')",290000.0,realtor,7,23.0,3.0,154.0,0
"('55.771206', '37.658212')",240000.0,real_estate_agent,8,18.0,2.0,70.0,0
"('55.66994', '37.536032')",65000.0,real_estate_agent,3,22.0,1.0,39.0,0
"('55.722857', '37.780176')",60000.0,homeowner,16,17.0,1.0,22.0,0
"('55.7224', '37.619946')",180000.0,real_estate_agent,9,15.0,3.0,67.0,0
"('55.724728', '37.664516')",55000.0,realtor,4,9.0,2.0,38.0,0
"('55.816424', '37.705257')",55000.0,homeowner,2,5.0,1.0,31.8,0
"('55.819176', '37.721193')",65000.0,real_estate_agent,15,15.0,1.0,53.0,0
"('55.823151', '37.715956')",45000.0,realtor,3,5.0,1.0,35.0,0
"('55.819555', '37.707566')",50000.0,realtor,1,9.0,1.0,33.0,0
"('55.820632', '37.713701')",35000.0,real_estate_agent,5,5.0,1.0,18.0,0
"('55.819386', '37.706489')",60000.0,realtor,4,9.0,1.0,41.0,0
"('55.820025', '37.714626')",50000.0,real_estate_agent,4,9.0,1.0,32.9,0
"('55.819312', '37.711931')",85000.0,realtor,7,9.0,1.0,32.0,0
"('55.821072', '37.70276')",79900.0,homeowner,26,29.0,1.0,51.3,0
"('55.817448', '37.711975')",50000.0,homeowner,2,5.0,1.0,33.0,0
"('55.818954', '37.71327')",55000.0,realtor,6,16.0,1.0,39.0,0
"('55.813477', '37.710197')",48000.0,realtor,3,5.0,1.0,35.0,0
"('55.8093146', '37.7595588')",55000.0,homeowner,2,39.0,1.0,30.0,0
"('55.806504', '37.720097')",45000.0,realtor,5,9.0,2.0,45.0,0
"('55.863758', '37.665436')",40000.0,homeowner,9,16.0,1.0,34.2,0
"('55.793896', '37.712067')",50000.0,homeowner,4,5.0,1.0,32.0,0
"('55.815549', '37.757817')",69000.0,unknown,3,25.0,1.0,35.0,0
"('55.814518', '37.729305')",60000.0,homeowner,1,5.0,1.0,30.0,0
"('55.7762572', '37.7368937')",55000.0,real_estate_agent,16,25.0,1.0,36.0,0
"('55.799143', '37.729359')",60000.0,homeowner,7,14.0,2.0,30.0,0
"('55.814492', '37.649274')",65000.0,realtor,21,22.0,1.0,44.0,0
"('55.766735', '37.73041')",50000.0,realtor,5,5.0,2.0,44.2,0
"('55.819472', '37.710502')",65000.0,realtor,13,25.0,2.0,57.0,0
"('55.820025', '37.714626')",75000.0,real_estate_agent,6,9.0,2.0,46.0,0
"('55.811508', '37.698915')",150000.0,real_estate_agent,3,24.0,2.0,78.0,0
"('55.816637', '37.691845')",70000.0,realtor,9,25.0,2.0,60.0,0
"('55.819359', '37.702035')",150000.0,realtor,12,13.0,2.0,70.09,0
"('55.8167', '37.72118')",65000.0,realtor,4,5.0,2.0,55.0,0
"('55.822711', '37.719055')",70000.0,real_estate_agent,3,5.0,2.0,40.0,0
"('55.819423', '37.707952')",170000.0,real_estate_agent,15,29.0,2.0,75.0,0
"('55.79988', '37.730618')",70000.0,unknown,6,14.0,2.0,47.0,0
"('55.8058209', '37.7547534')",80000.0,homeowner,2,33.0,3.0,47.0,0
"('55.7755746', '37.7378258')",85000.0,realtor,13,26.0,2.0,60.0,0
"('55.7946813', '37.6844009')",70000.0,real_estate_agent,9,12.0,2.0,55.0,0
"('55.807907', '37.706629')",50000.0,real_estate_agent,2,9.0,1.0,33.0,0
"('55.78549', '37.68692')",64990.0,realtor,5,5.0,1.0,37.0,0
"('55.82779', '37.75684')",48000.0,real_estate_agent,4,12.0,1.0,40.0,0
"('55.8104823', '37.7281622')",80000.0,realtor,26,30.0,2.0,45.0,0
"('55.788819', '37.698358')",75000.0,real_estate_agent,3,12.0,2.0,52.0,0
"('55.811594', '37.708203')",70000.0,real_estate_agent,3,14.0,3.0,60.0,0
"('55.814598', '37.705158')",150000.0,real_estate_agent,16,23.0,3.0,90.0,0
"('55.819423', '37.707952')",157500.0,real_estate_agent,6,29.0,3.0,73.0,0
"('55.818948', '37.702706')",150000.0,real_estate_agent,24,30.0,3.0,75.0,0
"('55.759693', '37.738503')",100000.0,homeowner,5,33.0,3.0,77.0,0
"('55.79343', '37.72872')",60000.0,real_estate_agent,5,9.0,2.0,45.0,0
"('55.809525', '37.789734')",60000.0,realtor,1,5.0,3.0,60.0,0
"('55.792903', '37.802877')",100000.0,realtor,2,4.0,3.0,80.0,0
"('55.792078', '37.770061')",75000.0,real_estate_agent,2,4.0,3.0,50.0,0
"('55.764171', '37.739716')",70000.0,real_estate_agent,7,14.0,3.0,78.0,0
"('55.859478', '37.482124')",55000.0,realtor,13,22.0,1.0,45.0,0
"('55.862882', '37.474886')",90000.0,homeowner,13,17.0,1.0,54.0,0
"('55.86929', '37.479736')",70000.0,homeowner,20,25.0,1.0,39.6,0
"('55.863439', '37.506586')",52000.0,realtor,2,17.0,1.0,37.8,0
"('55.872567', '37.462586')",65000.0,real_estate_agent,6,8.0,1.0,31.0,0
"('55.858897', '37.500118')",55000.0,unknown,11,17.0,1.0,37.1,0
"('55.874733', '37.465225')",42000.0,real_estate_agent,4,12.0,1.0,38.0,0
"('55.85967', '37.499839')",60000.0,realtor,4,10.0,1.0,52.0,0
"('55.86795', '37.463116')",65000.0,homeowner,5,17.0,1.0,47.0,0
"('55.8583244', '37.4800918')",48000.0,homeowner,25,35.0,1.0,48.3,0
"('55.867536', '37.488332')",65000.0,realtor,21,22.0,2.0,58.0,0
"('55.849054', '37.486059')",75000.0,realtor,7,9.0,2.0,45.0,0
"('55.866325', '37.491943')",65000.0,real_estate_agent,7,16.0,2.0,56.0,0
"('55.861231', '37.495024')",50000.0,real_estate_agent,7,14.0,2.0,48.0,0
"('55.868359', '37.463673')",65000.0,real_estate_agent,14,16.0,2.0,50.0,0
"('55.868662', '37.456755')",150000.0,real_estate_agent,10,22.0,2.0,60.0,0
"('55.85463', '37.472702')",87000.0,real_estate_agent,5,9.0,2.0,43.0,0
"('55.8583244', '37.4800918')",100000.0,realtor,10,35.0,2.0,48.7,0
"('55.868395', '37.462514')",65000.0,realtor,13,22.0,2.0,56.0,0
"('55.856391', '37.4781')",130000.0,real_estate_agent,7,24.0,3.0,90.0,0
"('55.863373', '37.492922')",99000.0,realtor,9,9.0,3.0,58.6,0
"('55.863828', '37.518219')",90000.0,real_estate_agent,6,12.0,3.0,68.0,0
"('55.865152', '37.472081')",160000.0,realtor,9,24.0,3.0,97.1,0
"('55.868794', '37.494665')",80000.0,real_estate_agent,8,9.0,3.0,60.0,0
"('55.84979', '37.476196')",140000.0,real_estate_agent,6,17.0,3.0,113.0,0
"('55.863544', '37.47846')",215000.0,real_estate_agent,3,26.0,3.0,101.0,0
"('55.866809', '37.488655')",110000.0,real_estate_agent,5,14.0,3.0,85.0,0
"('55.874733', '37.465225')",90000.0,realtor,5,12.0,3.0,65.0,0
"('55.868662', '37.456755')",220000.0,realtor,4,14.0,3.0,103.0,0
"('55.84776', '37.487602')",78000.0,unknown,10,16.0,3.0,64.8,0
"('55.862317', '37.490897')",100000.0,real_estate_agent,2,22.0,3.0,76.0,0
"('55.870789', '37.462334')",120000.0,real_estate_agent,11,22.0,3.0,100.0,0
"('55.869117', '37.473959')",130000.0,homeowner,13,17.0,3.0,60.0,0
"('55.856598', '37.470078')",95000.0,realtor,5,6.0,3.0,78.0,0
"('55.781722', '37.584119')",185000.0,real_estate_agent,14,15.0,1.0,33.0,0
"('55.770811', '37.591189')",130000.0,real_estate_agent,8,12.0,1.0,48.0,0
"('55.778628', '37.589419')",110000.0,real_estate_agent,13,14.0,1.0,42.0,0
"('55.80774', '37.508812')",210000.0,real_estate_agent,7,8.0,1.0,34.0,0
"('55.781722', '37.584119')",200000.0,realtor,10,15.0,1.0,45.2,0
"('55.781722', '37.584119')",200000.0,real_estate_agent,8,8.0,1.0,42.0,0
"('55.773598', '37.590508')",159500.0,real_estate_agent,4,8.0,1.0,42.0,0
"('55.781722', '37.584119')",150000.0,real_estate_agent,5,13.0,1.0,32.0,0
"('55.769388', '37.566755')",150000.0,realtor,6,6.0,1.0,39.0,0
"('55.776791', '37.586491')",125000.0,realtor,3,11.0,1.0,60.0,0
"('55.781722', '37.584119')",150000.0,real_estate_agent,9,10.0,1.0,32.0,0
"('55.779084', '37.571498')",120000.0,realtor,16,16.0,1.0,36.0,0
"('55.777353', '37.576735')",99900.0,real_estate_agent,9,14.0,1.0,43.1,0
"('55.77382', '37.580086')",80000.0,unknown,6,8.0,1.0,31.0,0
"('55.770244', '37.564689')",170000.0,realtor,27,44.0,1.0,49.2,0
"('55.771555', '37.571318')",100000.0,realtor,4,12.0,1.0,35.2,0
"('55.770244', '37.564689')",160000.0,realtor,35,44.0,1.0,45.3,0
"('55.772512', '37.585547')",100000.0,realtor,7,8.0,2.0,42.3,0
"('55.770244', '37.564689')",250000.0,realtor,25,44.0,2.0,66.0,0
"('55.772421', '37.581173')",100000.0,realtor,4,9.0,2.0,40.0,0
"('55.773165', '37.583463')",90000.0,real_estate_agent,2,8.0,2.0,40.0,0
"('55.77396', '37.586293')",350000.0,real_estate_agent,10,10.0,2.0,76.0,0
"('55.780199', '37.580659')",320000.0,real_estate_agent,3,37.0,2.0,65.0,0
