Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
597,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/304134175/,2,22,4,210.0,Арбат,Малый Новопесковский переулок,8,490000,"('55.749633', '37.577561')",5
598,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/304117321/,82,85,4,290.0,Пресненский,1-й Красногвардейский проезд,21с1,750000,"('55.750028', '37.534397')",2
599,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/304117152/,81,85,4,320.0,Пресненский,1-й Красногвардейский проезд,21с2,800000,"('55.74938', '37.534092')",2
601,ID 8806,homeowner,https://www.cian.ru/rent/flat/304005185/,4,8,4,96.0,Раменки,Мосфильмовская ,6,240000,"('55.724611', '37.530463')",3
602,EXCLUSIVE CITY,real_estate_agent,https://www.cian.ru/rent/flat/303956321/,50,75,4,200.0,Пресненский,1-й Красногвардейский проезд,15,1100000,"('55.75052', '37.539401')",8
603,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/303930466/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
604,Eightmix Property,real_estate_agent,https://www.cian.ru/rent/flat/303863187/,5,6,4,305.0,Хамовники,Молочный переулок,1,1300000,"('55.73888', '37.602005')",5
605,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/303804936/,4,7,4,148.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
606,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/303773323/,4,14,4,266.0,Хамовники,2-я Фрунзенская ,12,550000,"('55.724211', '37.580265')",3
607,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/303766565/,3,5,4,178.0,Хамовники, Остоженка,7С1,700000,"('55.74296', '37.600963')",6
610,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/303734129/,2,13,4,210.0,Арбат,Малый Новопесковский переулок,8,450000,"('55.749633', '37.577561')",5
611,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/303711071/,81,85,4,320.0,Пресненский,1-й Красногвардейский проезд,21с2,800000,"('55.74938', '37.534092')",2
614,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/303674537/,6,10,4,130.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
616,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/303581974/,4,7,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
618,Prime Estate,real_estate_agent,https://www.cian.ru/rent/flat/303494255/,30,41,4,120.0,Хорошевский,Ленинградский проспект,37/4,680000,"('55.793313', '37.540533')",2
619,RainbowEstate,real_estate_agent,https://www.cian.ru/rent/flat/303477965/,7,7,4,195.0,Хамовники, Остоженка,5,450000,"('55.74333', '37.60144')",2
620,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/303389299/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
621,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/303356260/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
622,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/303294513/,4,7,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
623,Стоун Бридж эстейт,real_estate_agent,https://www.cian.ru/rent/flat/303274309/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
624,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/303214797/,4,7,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
628,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/303134369/,7,10,4,240.0,Якиманка,1-й Спасоналивковский переулок,20,450000,"('55.733795', '37.614033')",2
629,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/303122263/,4,7,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
630,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/303118822/,4,7,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
631,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/303039009/,4,6,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
632,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/303029622/,4,7,4,150.0,Пресненский,Хлыновский тупик,4,550000,"('55.7578', '37.6031')",10
633,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/303018170/,7,8,4,196.0,Хамовники, Остоженка,5,450000,"('55.74333', '37.60144')",2
634,Whitewill Москва-Сити,real_estate_agent,https://www.cian.ru/rent/flat/303000555/,71,97,4,187.0,Пресненский,набережная Пресненская,12,750000,"('55.749626', '37.537427')",3
635,ID 13487706,homeowner,https://www.cian.ru/rent/flat/302978250/,2,6,4,125.0,Дорогомилово,Кутузовский проспект,18,300000,"('55.746785', '37.552184')",3
636,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/302922676/,9,16,4,140.0,Пресненский,Студенецкий переулок,3,350000,"('55.757584', '37.555653')",5
638,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/302627069/,20,22,4,330.0,Раменки,Минская ,1ГК1,480000,"('55.71304', '37.500944')",3
640,ID 447543,realtor,https://www.cian.ru/rent/flat/302484243/,22,50,4,200.0,Раменки,Мосфильмовская ,70к1,300000,"('55.714699', '37.504701')",2
641,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/302464439/,3,11,4,221.0,Хамовники, Усачева,2С3,923880,"('55.730431', '37.574067')",2
643,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/302389254/,5,6,4,174.3,Тверской,Воротниковский переулок,4,380000,"('55.769325', '37.602802')",5
644,VIСTORY GROUP,real_estate_agent,https://www.cian.ru/rent/flat/302277814/,2,7,4,320.0,Хамовники,переулок Хилков,1,1790000,"('55.736458', '37.599678')",22
646,Selenahome,real_estate_agent,https://www.cian.ru/rent/flat/302159978/,5,6,4,174.3,Тверской,Воротниковский переулок,4,380000,"('55.769325', '37.602802')",5
647,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/302156545/,5,6,4,174.3,Тверской,Воротниковский переулок,4,380000,"('55.769325', '37.602802')",5
648,Real Market Estate,real_estate_agent,https://www.cian.ru/rent/flat/302126731/,2,6,4,107.0,Тверской,1-я Тверская-Ямская ,18,190000,"('55.773196', '37.591243')",3
649,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/302088578/,5,6,4,174.0,Тверской,Воротниковский переулок,4,380000,"('55.769325', '37.602802')",5
650,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/301681304/,3,9,4,140.0,Замоскворечье, Бахрушина,13,650000,"('55.735505', '37.635593')",2
652,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/301490874/,15,32,4,150.0,Хорошевский,Ходынский бульвар,5к2,400000,"('55.784334', '37.534227')",2
653,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/301362459/,82,85,4,290.0,Пресненский,1-й Красногвардейский проезд,21с1,750000,"('55.750028', '37.534397')",2
654,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/301135622/,23,53,4,177.0,Раменки,Мосфильмовская ,8,1800000,"('55.723592', '37.527256')",5
657,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/300703176/,11,13,4,190.0,Тверской, Малая Дмитровка,24/2,680000,"('55.771434', '37.60593')",2
658,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/300575433/,6,6,4,350.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
660,BARNES International Realty,real_estate_agent,https://www.cian.ru/rent/flat/300560077/,6,6,4,283.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
661,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/300477617/,9,19,4,208.0,Арбат, Новый Арбат,29,350000,"('55.751457', '37.577355')",5
662,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/300472282/,6,7,4,340.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
663,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/300466117/,6,6,4,350.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
664,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/300432732/,6,6,4,283.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
665,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/300403309/,6,10,4,285.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
666,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/300393010/,6,6,4,283.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
667,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/300386878/,5,13,4,110.0,Таганский,Котельническая набережная,1/15кБ,290000,"('55.74536', '37.643524')",9
668,Moscow Estate,real_estate_agent,https://www.cian.ru/rent/flat/300380938/,3,18,4,154.0,Якиманка, Шаболовка,23к4,250000,"('55.722233', '37.61309')",2
670,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/300203249/,9,17,4,200.0,Арбат, Новый Арбат,29,350000,"('55.751457', '37.577355')",5
671,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/299899037/,6,6,4,340.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
672,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/299886539/,5,6,4,340.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",2
673,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/299779353/,6,6,4,340.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
674,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/299731665/,6,9,4,284.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
675,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/299730114/,6,6,4,340.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
676,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/299726831/,5,6,4,340.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",2
677,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/299717010/,6,7,4,248.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
678,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/299598643/,3,4,4,130.0,Пресненский,Малый Козихинский переулок,8/18,270000,"('55.7642421', '37.5957485')",6
679,Стоун Бридж эстейт,real_estate_agent,https://www.cian.ru/rent/flat/299551166/,6,6,4,284.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
680,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/299509638/,3,4,4,127.0,Пресненский,Малый Козихинский переулок,8/18,270000,"('55.7642421', '37.5957485')",6
682,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/299465816/,5,6,4,160.0,Тверской,Тверская ,28к1,350000,"('55.768962', '37.59825')",5
684,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/299373913/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
685,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/299242941/,6,10,4,133.2,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
686,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/299240810/,3,21,4,154.0,Якиманка, Шаболовка,23к3,248000,"('55.722527', '37.613503')",3
687,Moscow Estate,real_estate_agent,https://www.cian.ru/rent/flat/298976678/,6,6,4,283.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
688,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/298888697/,3,5,4,126.0,Пресненский,Малый Козихинский переулок,8/18,270000,"('55.7642421', '37.5957485')",6
689,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/298847146/,6,6,4,283.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
691,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/298794324/,6,6,4,284.0,Басманный,Казарменный переулок,3С6,1200000,"('55.7572408', '37.6507576')",12
692,Selenahome,real_estate_agent,https://www.cian.ru/rent/flat/298621610/,5,6,4,273.1,Хамовники,Молочный переулок,1,1300000,"('55.73888', '37.602005')",5
693,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/298528353/,2,9,4,162.0,Арбат, Малая Молчановка,8С1,1700000,"('55.753985', '37.592635')",3
695,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/298369637/,3,18,4,154.0,Якиманка, Шаболовка,23к4,250000,"('55.722233', '37.61309')",2
697,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/298018172/,3,24,4,154.0,Якиманка, Шаболовка,23к3,250000,"('55.722527', '37.613503')",3
698,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/297983287/,26,54,4,142.0,Раменки,Мосфильмовская ,8,720000,"('55.723592', '37.527256')",2
700,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/297812115/,5,6,4,305.0,Хамовники,Молочный переулок,1,1300000,"('55.73888', '37.602005')",5
701,Moscow Estate,real_estate_agent,https://www.cian.ru/rent/flat/297537532/,23,57,4,200.0,Хорошевский,Чапаевский переулок,3,380000,"('55.79848', '37.520671')",8
702,Стоун Бридж эстейт,real_estate_agent,https://www.cian.ru/rent/flat/297472606/,23,57,4,200.0,Хорошевский,Чапаевский переулок,3,380000,"('55.79848', '37.520671')",8
703,Оптима МСК,official_representative,https://www.cian.ru/rent/flat/297465788/,3,9,4,143.0,Фили-Давыдково,Звенигородская ,8К2,450000,"('55.736265', '37.456585')",2
704,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/297240684/,9,10,4,145.0,Пресненский,Студенецкий переулок,3,350000,"('55.757584', '37.555653')",5
705,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/297196971/,23,37,4,200.0,Хорошевский,Чапаевский переулок,3,380000,"('55.79848', '37.520671')",8
706,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/297196829/,5,7,4,150.0,Тверской,Тверская ,28к1,349000,"('55.768962', '37.59825')",5
707,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/297081270/,7,10,4,240.0,Якиманка,1-й Спасоналивковский переулок,20,450000,"('55.733795', '37.614033')",2
708,FS PROPERTY,real_estate_agent,https://www.cian.ru/rent/flat/296716122/,2,7,4,162.0,Арбат, Малая Молчановка,8С1,1700000,"('55.753985', '37.592635')",3
712,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/295726232/,4,9,4,204.0,Хамовники,Погодинская ,4,1000000,"('55.734973', '37.571013')",6
713,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/295670478/,9,17,4,145.0,Пресненский,Студенецкий переулок,3,350000,"('55.757584', '37.555653')",5
714,Инна Волкова,realtor,https://www.cian.ru/rent/flat/295647004/,27,28,4,249.0,Щукино,Авиационная ,79Б,350000,"('55.808265', '37.448276')",2
718,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/293514573/,4,11,4,201.6,Хамовники,Погодинская ,4,1000000,"('55.734973', '37.571013')",6
719,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/293429751/,5,11,4,180.0,Тверской,Страстной бульвар,10к1,390000,"('55.7660893', '37.6114805')",2
720,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/293388079/,2,4,4,225.0,Хамовники,Пожарский переулок,7А,450000,"('55.740664', '37.60284')",2
721,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/292953659/,4,12,4,204.0,Хамовники,Погодинская ,4,1000000,"('55.734973', '37.571013')",6
722,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/292845510/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
723,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/292818380/,6,10,4,130.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
725,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/292437627/,5,7,4,162.0,Тверской,Тверская ,28к1,350000,"('55.768962', '37.59825')",5
728,Kalinka Group,real_estate_agent,https://www.cian.ru/rent/flat/291099683/,4,9,4,204.0,Хамовники,Погодинская ,4,1000000,"('55.734973', '37.571013')",6
731,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/290676652/,15,24,4,75.0,Донской,Новоданиловская набережная,8,160000,"('55.698477', '37.625999')",2
733,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/289486074/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
735,ID 15222799,unknown,https://www.cian.ru/rent/flat/289256716/,2,12,4,172.0,Южное Тушино,Нелидовская ,23К2,180000,"('55.845203', '37.435017')",2
736,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/289237183/,5,8,4,150.0,Тверской,Тверская ,28к1,350000,"('55.768962', '37.59825')",5
737,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/288969961/,9,10,4,156.0,Тверской,Страстной бульвар,10к1,450000,"('55.7660893', '37.6114805')",7
738,ID 55345533,realtor,https://www.cian.ru/rent/flat/287449388/,3,9,4,135.0,Тверской,1-я Тверская-Ямская ,28,350000,"('55.775054', '37.588054')",10
741,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/286139370/,5,7,4,180.0,Тверской,Тверская ,28к1,350000,"('55.768962', '37.59825')",5
744,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/284710696/,23,57,4,200.0,Хорошевский,Чапаевский переулок,3,380000,"('55.79848', '37.520671')",8
746,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/284354118/,11,12,4,208.0,Теплый Стан, Островитянова,10/1,250000,"('55.643744', '37.492284')",2
749,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/282505284/,23,57,4,200.0,Хорошевский,Чапаевский переулок,3,380000,"('55.79848', '37.520671')",8
752,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/279616379/,5,9,4,100.0,Пресненский, Спиридоновка,22/2,350000,"('55.761492', '37.592976')",4
753,Капиталъ-Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/279560687/,2,8,4,340.0,Хамовники,переулок Хилков,1,1900000,"('55.736458', '37.599678')",22
754,Дворянское гнездо,real_estate_agent,https://www.cian.ru/rent/flat/279557137/,7,7,4,160.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",5
756,Moscow Estate,real_estate_agent,https://www.cian.ru/rent/flat/279051358/,7,7,4,160.0,Хамовники,1-й Обыденский переулок,9/12,400000,"('55.743005', '37.602256')",5
758,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/278471453/,4,9,4,185.0,Хамовники, Остоженка,25,600000,"('55.739554', '37.597414')",2
759,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/278388255/,23,57,4,200.0,Хорошевский,Чапаевский переулок,3,380000,"('55.79848', '37.520671')",8
760,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/276499375/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,320000,"('55.828941', '37.468784')",7
761,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/276465339/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,320000,"('55.828941', '37.468784')",7
762,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/276205355/,4,8,4,171.0,Покровское-Стрешнево,Береговая ,4К3,300000,"('55.828941', '37.468784')",7
766,Антон Черников,realtor,https://www.cian.ru/rent/flat/274488654/,45,75,4,210.0,Пресненский,1-й Красногвардейский проезд,22с1,900000,"('55.7513508', '37.5341325')",3
770,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/269680265/,6,10,4,132.0,Тверской,Большая Грузинская ,69,450000,"('55.77396', '37.586293')",11
771,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/268872145/,6,17,4,212.0,Арбат, Новый Арбат,29,350000,"('55.751457', '37.577355')",3
772,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/267973194/,18,24,4,150.0,Сокол, Алабяна,13к1,300000,"('55.79994', '37.5059')",3
774,Tower Estate,real_estate_agent,https://www.cian.ru/rent/flat/265507580/,25,36,4,220.0,Раменки,Мосфильмовская ,70к2,370000,"('55.714206', '37.505355')",2
776,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/262525288/,5,10,4,185.0,Тверской,Страстной бульвар,10к1,390000,"('55.7660893', '37.6114805')",2
777,Сергей Гончарко,realtor,https://www.cian.ru/rent/flat/261009258/,2,5,4,100.0,Пресненский,Мерзляковский переулок,13,220000,"('55.756396', '37.596929')",2
778,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/260845714/,3,5,4,160.0,Хамовники, Остоженка,7С1,800000,"('55.74296', '37.600963')",6
779,RainbowEstate,real_estate_agent,https://www.cian.ru/rent/flat/242310450/,11,14,4,153.0,Аэропорт,Ленинградский проспект,52,350000,"('55.79728', '37.541027')",8
780,Корона,real_estate_agent,https://www.cian.ru/rent/flat/237785323/,8,18,4,136.0,Можайский,Можайское шоссе,2,180000,"('55.724271', '37.44691')",2
782,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/226940720/,23,57,4,200.0,Хорошевский,Чапаевский переулок,3,450000,"('55.79848', '37.520671')",8
784,Николай Королев,realtor,https://www.cian.ru/rent/flat/224474912/,5,9,4,155.9,Пресненский, Спиридоновка,15,900000,"('55.76077', '37.592194')",4
786,Престиж,real_estate_agent,https://www.cian.ru/rent/flat/222475864/,2,9,4,64.0,Марьино,Подольская ,7,120000,"('55.65313', '37.715218')",2
788,Kalinka Group,real_estate_agent,https://www.cian.ru/rent/flat/221324127/,6,7,4,350.0,Якиманка, Большая Полянка,61С2,750000,"('55.731024', '37.623097')",11
791,ID 12264,realtor,https://www.cian.ru/rent/flat/193316131/,3,9,4,150.0,Фили-Давыдково,Звенигородская ,8К2,450000,"('55.736265', '37.456585')",2
792,Ashtons International Realty,real_estate_agent,https://www.cian.ru/rent/flat/190563572/,4,6,4,171.0,Покровское-Стрешнево,Береговая ,4К3,300000,"('55.828941', '37.468784')",7
793,ID 13942703,realtor,https://www.cian.ru/rent/flat/186530259/,4,9,4,167.0,Таганский,Котельническая набережная,1/15кБ,390000,"('55.74536', '37.643524')",8
798,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307671202/,7,10,3,121.0,Якиманка, Серафимовича,2,250000,"('55.74446', '37.613018')",3
800,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307712621/,14,23,1,40.0,Лефортово,Красноказарменная ,14Ак2,90000,"('55.753225', '37.706973')",4
801,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307711361/,7,16,1,35.0,Лефортово,проезд Невельского,3к1,85000,"('55.751017', '37.6985938')",2
802,GARUDA РИЭЛТИ,real_estate_agent,https://www.cian.ru/rent/flat/307678642/,11,25,1,37.0,Лефортово, Крузенштерна,12к1,110000,"('55.751928', '37.696364')",3
804,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307635012/,14,28,1,27.0,Лефортово, Крузенштерна,12к3,75000,"('55.751928', '37.696364')",2
807,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307548091/,14,26,1,32.0,Лефортово, Крузенштерна,12к3,70000,"('55.751928', '37.696364')",2
810,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307451615/,14,23,1,40.0,Лефортово,Красноказарменная ,14Ак2,90000,"('55.753225', '37.706973')",4
812,ID 121561507,homeowner,https://www.cian.ru/rent/flat/307278369/,14,23,1,40.0,Лефортово,Красноказарменная ,14Ак2,90000,"('55.753225', '37.706973')",4
814,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306605258/,7,14,1,30.0,Лефортово,проезд Невельского,3к1,85000,"('55.751017', '37.6985938')",2
818,Анна Закаблукова,realtor,https://www.cian.ru/rent/flat/306059452/,14,23,1,33.0,Лефортово,Красноказарменная ,14Ак2,80000,"('55.753225', '37.706973')",4
819,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/306021437/,12,20,1,30.0,Лефортово, Крузенштерна,10к1,80000,"('55.751447', '37.703775')",4
826,ID 102999917,unknown,https://www.cian.ru/rent/flat/307627422/,12,16,1,46.0,Даниловский,Автозаводская ,23С120,90000,"('55.70128', '37.642654')",4
830,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307671874/,11,25,2,40.0,Лефортово, Крузенштерна,12к1,100000,"('55.751928', '37.696364')",3
831,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307671099/,11,25,2,40.0,Лефортово, Крузенштерна,12к1,110000,"('55.751928', '37.696364')",3
837,Анатолий Чаговец,realtor,https://www.cian.ru/rent/flat/307151802/,12,26,2,42.0,Лефортово,Красноказарменная ,15к2,100000,"('55.75667', '37.70716')",2
838,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307128748/,7,26,2,56.0,Лефортово, Крузенштерна,12к3,135000,"('55.751928', '37.696364')",2
839,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307056815/,15,26,2,36.0,Лефортово,Красноказарменная ,15к2,97000,"('55.75667', '37.70716')",2
840,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306989893/,15,26,2,42.0,Лефортово,Красноказарменная ,15к2,90000,"('55.75667', '37.70716')",2
841,ID 66724091,unknown,https://www.cian.ru/rent/flat/306768181/,7,26,2,56.0,Лефортово, Крузенштерна,12к3,135000,"('55.751928', '37.696364')",2
842,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/306753644/,1,5,2,49.0,Соколиная гора,проезд Энтузиастов,17,75000,"('55.755621', '37.71875')",2
843,Евгений Борисов,realtor,https://www.cian.ru/rent/flat/306147304/,12,27,2,73.0,Лефортово, Крузенштерна,10к1,140000,"('55.751447', '37.703775')",4
846,ID 104021908,homeowner,https://www.cian.ru/rent/flat/290673236/,1,5,2,49.0,Соколиная гора,проезд Энтузиастов,17,80000,"('55.755621', '37.71875')",2
850,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307677957/,12,27,3,73.0,Лефортово, Крузенштерна,10к1,140000,"('55.751447', '37.703775')",4
853,Анатолий Чаговец,realtor,https://www.cian.ru/rent/flat/307156320/,12,26,3,56.0,Лефортово,Красноказарменная ,15к2,135000,"('55.75667', '37.70716')",2
855,ID 89988741,homeowner,https://www.cian.ru/rent/flat/305771216/,12,27,3,71.6,Лефортово, Крузенштерна,10к1,140000,"('55.751447', '37.703775')",4
