price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
55000.0,9,9.0,1.0,35.0,0,12.585851484332965,0,1.4385163473220393,0,0,1,1,8,9,9.555165781405943,0,0,0,0,1,2,0.2114441103423187,9,38,355,728,2932,3784,2.5481650504666997,0,0,3,5,19,18,0.1197401377126268,2,1,20,30,108,123,5.7951895210550495,0,0,0,0,1,0,5.3475003407690265,0,0,0,0,3,3,0.8323104317439661,0,1,10,12,71,96,0.4162866874096572,1,7,24,64,229,360,0.1974327267877332,21,187,1282,2337,11740,13847,9.479887144917452,0,0,0,0,1,6,False,False,True,False,False
60000.0,13,25.0,1.0,40.0,0,13.388284071158543,1,1.3771813344123764,0,0,1,1,8,9,10.29441418121038,0,0,0,0,0,3,0.0463531569325694,31,47,342,705,2679,3814,2.961422398359401,0,0,1,7,14,20,0.2279052785669369,2,1,18,31,91,131,6.156583192151969,0,0,0,0,1,0,5.104170532257739,0,0,0,0,2,3,0.459732076132984,2,0,10,13,57,99,0.659259496037144,0,1,37,47,211,333,0.003877846263432,128,198,1185,2349,9734,14500,10.367171845109809,0,0,0,0,0,7,False,False,False,True,False
46000.0,7,9.0,1.0,28.8,0,12.447692053800141,0,2.515251524909982,0,0,1,2,7,11,10.37908546288245,0,0,0,0,0,3,0.1259069084165676,13,59,305,774,2905,4036,1.745005600236179,0,0,1,6,20,18,0.2300090108677232,2,2,15,38,100,139,4.898741538781169,0,0,0,1,0,1,4.06474262562944,0,0,0,1,1,5,0.6149764012710253,0,5,5,23,60,110,0.5065294592318695,0,5,36,63,226,387,0.1097587817908253,36,208,1345,2702,11147,16155,10.0637682570298,0,0,0,0,0,7,False,False,False,True,False
45000.0,1,5.0,1.0,32.0,0,11.036666386846166,0,2.7564978653389782,0,0,1,1,11,7,10.284009378331216,0,0,0,0,0,3,0.1309191513017325,10,28,381,694,3358,4161,0.1891628513939439,1,0,5,2,25,15,0.1891628513939439,4,1,23,27,126,141,3.394341605790848,0,0,0,1,0,1,3.5355181577122003,0,0,0,1,3,3,0.5132417393534929,0,3,10,20,73,113,0.3521661672796434,3,2,40,58,294,382,0.102251814199089,35,208,1267,2545,13349,17463,8.751323106718996,0,0,0,0,2,8,False,False,False,True,False
54000.0,4,12.0,2.0,45.0,0,11.999202675332683,0,0.6007772561525935,0,2,0,3,9,8,6.710658317482506,0,0,0,0,1,1,0.2013715602442788,21,72,328,667,3034,3611,0.6562451504207217,0,1,3,7,15,21,0.072307567601404,1,5,18,30,105,125,3.2377025117038265,0,0,0,1,0,1,6.49700337547531,0,0,0,0,3,2,0.3945078127124145,2,0,6,16,68,102,0.6071049656153502,0,9,16,33,255,345,0.2742171298788742,57,358,895,2256,11293,14329,6.927892286201784,0,0,0,0,4,5,False,False,True,False,False
45000.0,11,14.0,1.0,35.0,0,13.168495554883084,0,1.52545381909308,0,0,2,1,8,7,0.1926304826318805,1,0,1,0,1,0,0.1838762174499688,29,36,342,250,2267,3808,0.4464171137942339,1,0,6,1,20,14,0.0401056348210593,4,3,19,14,88,127,1.7626800488128018,0,0,1,0,1,0,7.08126169731191,0,0,0,0,2,4,0.3637866091447717,1,0,2,6,33,115,0.511270438006659,0,2,18,22,148,374,0.0910265719701204,263,212,1414,1106,6741,16817,3.596905863437201,0,0,0,1,1,8,False,False,True,False,False
40000.0,4,5.0,1.0,15.0,0,10.58745171088458,1,1.5576493372761555,0,0,2,1,11,9,6.514876409884734,0,0,0,0,1,1,0.1836977840488643,21,42,309,808,3071,4200,0.9480385546065984,0,1,4,8,19,19,0.0767552024959206,3,5,16,37,111,142,3.610678762849589,0,0,0,1,0,1,5.075165971729046,0,0,0,0,3,3,0.2713431579565497,2,0,8,20,72,107,0.2258835372025334,2,2,24,50,284,389,0.0982351317700022,116,185,918,2870,12282,16225,6.044690067727473,0,0,0,0,6,4,False,False,True,False,False
55000.0,4,9.0,2.0,47.0,0,13.187057472074535,0,1.2381518356333867,0,0,1,1,8,9,10.01123938100046,0,0,0,0,0,3,0.2102543653514956,15,57,327,710,2745,3786,2.897847160499708,0,0,1,7,14,22,0.041384862597842,1,3,17,30,96,129,6.116251102297845,0,0,0,0,1,0,5.250577396454188,0,0,0,0,2,3,0.6627851265346083,0,2,9,14,60,98,0.6819382389333485,0,3,37,45,220,335,0.1847924407538006,197,120,1265,2281,10477,14028,10.069145287696102,0,0,0,0,0,7,False,False,False,True,False
60000.0,5,12.0,2.0,38.0,0,11.87086116240036,0,2.521787377161279,0,0,1,2,9,9,10.111165001075271,0,0,0,0,0,3,0.1431321866962202,26,38,370,703,3153,4005,1.4859890302599208,0,0,3,6,21,17,0.1328633653502956,1,3,19,35,110,137,4.710659721711155,0,0,0,1,0,1,4.447335602472399,0,0,0,1,2,4,0.2693441128704546,1,3,9,17,74,103,0.1232886841639484,4,4,32,70,244,393,0.3205048772350201,72,170,1388,2400,12859,15553,9.443193060717356,0,0,0,0,3,6,False,False,True,False,False
125000.0,20,25.0,2.0,77.0,0,11.172528820558174,1,3.1829259793399407,0,0,0,3,9,9,10.492958436113646,0,0,0,0,0,3,0.2184662040161712,15,40,370,735,3282,4179,0.5606034947430828,0,1,3,4,24,16,0.1644085456695971,2,3,20,30,124,141,3.780750102173874,0,0,0,1,0,1,3.896457617381189,0,0,0,1,2,4,0.1447801140320124,1,2,10,21,71,114,0.0530989860991187,3,4,36,63,282,387,0.1347296644256189,101,182,1253,2657,13196,16833,8.827438209695845,0,0,0,0,3,7,False,False,True,False,False
50000.0,1,9.0,2.0,45.0,0,12.743250211083549,1,1.6716854268386263,0,0,1,2,7,10,10.06072708408072,0,0,0,0,0,3,0.0926403485708468,16,65,328,723,2881,3853,2.3962360198695545,0,0,1,8,16,20,0.2072334916564469,1,4,15,37,94,134,5.617657213084459,0,0,0,0,1,0,4.908024089451092,0,0,0,1,1,5,0.6619232129482521,0,3,6,18,61,104,0.308582706914578,1,4,33,59,224,364,0.1523662553534382,87,208,1170,2504,11154,14442,9.946208854664146,0,0,0,0,1,6,False,False,False,True,False
73000.0,9,16.0,2.0,56.0,0,11.48168652974857,0,3.0411120034687054,0,0,0,3,9,9,10.323172723110083,0,0,0,0,0,3,0.1311527897265714,21,40,378,719,3236,4075,0.9668703126174024,0,1,3,4,23,16,0.2607595681042099,1,4,18,34,118,139,4.190471385776246,0,0,0,1,0,1,4.116199097931408,0,0,0,1,2,4,0.3925533489237745,3,1,11,20,70,109,0.2315181002996768,3,7,32,70,261,394,0.0056782439397945,169,98,1363,2496,13047,16297,9.098348144071734,0,0,0,0,3,6,False,False,True,False,False
50000.0,2,5.0,2.0,45.0,0,10.94121495266894,0,3.290638027918525,0,0,0,3,10,8,9.935640540956843,0,0,0,0,1,2,0.0431566905486433,18,31,386,715,3408,4087,0.960906277967063,0,1,4,4,23,17,0.0744505768637562,1,2,23,29,125,140,4.011015287689236,0,0,0,1,0,1,4.447646949538972,0,0,0,1,2,4,0.4297179154148875,1,2,10,19,78,108,0.5021923085534444,0,9,28,68,290,383,0.0878901395320424,56,178,1311,2444,14224,16058,8.529786073562859,0,0,0,0,6,4,False,False,True,False,False
50000.0,9,9.0,2.0,44.4,0,13.73714806294858,0,1.3151784150803694,0,0,1,1,7,9,10.425612034514524,0,0,0,0,0,3,0.2428838988786107,23,48,325,700,2609,3740,3.2840486534096573,0,0,0,8,11,22,0.063405847678596,2,0,16,33,84,125,6.4619357604223335,0,0,0,0,1,0,5.250366962164224,0,0,0,0,2,3,0.6676722189188736,0,2,7,17,51,102,0.8876126984506402,0,2,34,47,193,326,0.0570702171851092,69,245,1116,2304,9389,14328,10.596677467620196,0,0,0,0,0,7,False,False,True,False,False
55000.0,3,9.0,2.0,45.0,0,11.953699493089523,0,2.913934688272418,0,0,1,1,9,9,9.78114992432346,0,0,0,0,1,2,0.222192806486227,7,42,337,741,3064,4147,1.0964138758699424,0,0,4,3,22,16,0.0906454505498807,2,4,15,37,108,148,4.0259253995785045,0,0,0,1,0,1,3.248019593217431,0,0,0,1,1,5,0.6947773744960393,0,2,7,24,64,114,0.369466255029549,2,2,39,65,234,404,0.2195213130458689,38,251,1162,2720,11986,16985,9.67579339535712,0,0,0,0,2,6,False,False,False,True,False
55000.0,7,14.0,2.0,58.0,0,16.813932649665386,0,5.283216091973254,0,0,0,0,3,9,8.07892647388424,0,0,0,0,1,2,0.0486743375715915,18,35,263,514,2144,3183,5.459723732190275,0,0,0,0,10,23,0.171972019465689,3,0,8,14,79,100,7.382883401127494,0,0,0,0,1,0,5.087607699024149,0,0,0,0,1,2,0.1875796502246248,1,0,7,6,48,61,0.0699952840368411,4,7,15,38,143,228,0.0017582493184074,186,56,417,1335,5947,13119,14.362439698016445,0,0,0,0,0,3,False,False,False,True,False
47000.0,9,9.0,2.0,42.0,0,10.885103259685932,0,2.306947766093244,0,0,1,1,9,10,7.371801333732605,0,0,0,0,2,1,0.0365013627100682,12,29,377,663,3534,4496,0.8288645133067797,0,1,5,2,27,11,0.071381429825173,2,2,28,23,139,162,0.8075688040236815,0,1,0,1,0,1,2.626226758180845,0,0,1,0,4,3,0.5574456584244234,0,1,9,11,90,112,0.4814291718448661,1,5,40,59,322,405,0.0979897838949391,49,46,1189,3391,15673,18382,7.788346521947396,0,0,0,0,2,7,False,False,False,True,False
45000.0,15,17.0,1.0,39.0,0,11.070804101537814,1,2.9090019166142347,0,0,1,2,10,8,10.401592136728784,0,0,0,0,0,3,0.2145398724060684,12,33,376,711,3343,4158,0.2979258607620825,1,0,5,2,25,15,0.1179967372042527,3,2,22,28,125,142,3.523965036918812,0,0,0,1,0,1,3.668430390225485,0,0,0,1,2,4,0.3634520842508077,1,2,10,20,73,112,0.2526519162173915,3,2,41,58,293,379,0.0083062273496853,76,205,1198,2711,13347,17259,8.763283833994548,0,0,0,0,3,7,False,False,False,False,True
50000.0,9,17.0,2.0,55.0,0,15.21880278950966,0,3.209608789561416,0,0,0,1,3,13,9.45803321504278,0,0,0,0,1,2,0.1273481791117777,10,29,326,564,2309,3734,4.3739449412903095,0,0,0,1,11,21,0.1434913130772282,1,0,11,18,78,115,7.075805525064635,0,0,0,0,1,0,4.745941598970563,0,0,0,1,0,5,0.6947626860014666,0,2,6,11,47,86,0.1445322413004735,6,3,32,37,156,303,0.064546664675137,84,103,1029,1652,6915,14906,12.691495156594616,0,0,0,0,0,6,False,False,True,False,False
54500.0,9,17.0,1.0,36.9,0,12.638349985520891,0,2.292879847164228,0,0,1,1,6,12,8.345743746297865,0,0,0,0,2,1,0.0455452440048436,16,23,358,625,2978,4194,2.178161378771882,0,0,4,1,25,10,0.2861717645623554,2,1,21,25,112,139,4.046723560855941,0,0,0,1,0,1,1.963975753693586,0,0,1,0,2,4,1.9186759188393003,0,0,11,15,65,105,0.0797229206037455,1,6,43,65,215,410,0.0018655456939529,13,54,1352,2295,11011,17783,10.130341795987793,0,0,0,0,0,8,False,False,True,False,False
55000.0,6,12.0,2.0,38.0,0,12.101081775216496,0,0.8170151240828613,0,2,0,3,9,8,6.993107704305039,0,0,0,0,1,1,0.2904368370785893,30,65,343,615,3099,3510,0.6469317001775328,0,1,3,5,17,19,0.0634911381091067,1,4,18,29,109,117,3.491162732308521,0,0,0,1,0,1,6.623118240257182,0,0,0,0,3,2,0.4994983845400997,2,0,6,16,68,99,0.4366466071832173,2,8,19,29,262,331,0.241545589356189,38,388,962,2107,11461,13919,7.205885329078138,0,0,0,0,2,7,False,False,False,True,False
53000.0,6,10.0,2.0,45.0,0,13.6161617781728,0,3.577057730408616,0,0,0,2,3,14,8.82053917609521,0,0,0,0,1,2,0.0780618573952865,11,38,301,645,2665,4018,2.793047028291855,0,0,1,4,15,20,0.1472516638554106,2,0,16,30,93,134,5.297536845306376,0,0,0,0,1,0,3.110748482943686,0,0,0,1,1,4,0.7290254530251851,0,1,8,14,59,97,0.1802942727820389,3,5,40,59,181,377,0.0012759684671063,27,82,1410,1641,10545,15557,11.25587172034964,0,0,0,0,0,6,False,False,False,False,False
48000.0,5,5.0,2.0,42.0,0,9.538909491861025,0,3.2438012358305244,0,0,0,4,8,11,8.13112696619855,0,0,0,0,1,2,0.1836490765701377,20,28,379,774,3530,4316,0.7394378641035074,0,1,5,6,22,19,0.2666793724244479,1,3,23,30,126,157,4.78333838491792,0,0,0,1,0,1,4.331342417185408,0,0,0,1,3,4,0.8083290303340828,0,1,12,18,96,107,0.2844185151642914,1,4,36,47,339,381,0.0993953491257472,30,74,1118,2823,15271,17325,6.942737513989399,0,0,0,0,6,4,False,False,False,True,False
60000.0,6,9.0,2.0,46.0,0,13.170527756876234,0,0.7606630819420115,0,2,0,3,7,9,6.265022124509445,0,0,0,0,1,0,0.056955176362959,13,50,359,521,2756,3387,0.0995301002897889,2,1,3,4,16,19,0.0995301002897889,5,4,20,21,100,109,2.528912791838859,0,0,1,0,1,0,7.628807564713777,0,0,0,0,3,1,0.970410518928532,0,2,5,11,61,88,0.1457846546020855,1,5,16,25,213,315,0.0942411064562925,23,364,903,1831,8270,14348,7.161515465268741,0,0,0,0,1,6,False,False,True,False,False
50000.0,9,9.0,2.0,43.0,0,14.010761540834949,0,1.5849422021295656,0,0,1,1,5,11,10.765052996828498,0,0,0,0,0,3,0.1480765299541684,10,55,312,715,2522,3772,3.44275782048308,0,0,0,7,11,22,0.0846901223196903,2,1,15,30,85,121,6.572185375952542,0,0,0,0,1,0,5.143030570705809,0,0,0,0,2,3,0.7840487588962703,0,2,7,18,48,102,0.7998240690887266,0,1,38,40,192,308,0.1944868481806055,21,327,998,2266,9055,14438,10.960330652879192,0,0,0,0,0,6,False,False,False,False,True
55000.0,11,17.0,2.0,54.0,0,20.500649305433367,0,7.20882373494936,0,0,0,0,1,4,11.117316116831509,0,0,0,0,0,2,0.1581073562222502,14,24,260,378,1406,2357,8.962828835879575,0,0,0,0,5,11,0.1402121735624438,2,0,5,8,41,78,11.617167643585017,0,0,0,0,0,1,9.32076428455844,0,0,0,0,1,0,1.5796890799507577,0,0,4,8,22,45,0.1445609640529302,4,2,8,22,87,136,0.0157131199480971,18,12,344,631,2972,6807,16.865758187153883,0,0,0,0,0,0,False,False,False,True,False
100000.0,15,17.0,3.0,76.4,0,13.290581757026484,0,0.5473032844648127,0,1,1,1,7,10,8.837966286067763,0,0,0,0,1,2,0.1383879720313538,11,25,423,622,2797,3483,1.769499671089343,0,0,4,3,17,20,0.0504055667319176,1,2,23,25,99,121,5.168561585513414,0,0,0,0,1,0,6.528201986210368,0,0,0,0,2,2,1.9756120174900604,0,0,10,12,63,89,0.1199645558660694,1,4,22,55,207,323,0.1948102460611539,83,66,1538,1737,10442,12958,9.184057849514836,0,0,0,0,1,6,False,False,False,True,False
95000.0,3,14.0,3.0,72.0,0,12.313669041760203,0,2.713710404026516,0,0,1,2,8,10,10.269349399302254,0,0,0,0,0,3,0.1652804088824784,18,46,324,737,2976,4052,1.5640049101882412,0,0,1,6,20,18,0.0526681857110251,3,0,15,35,104,141,4.699745734313313,0,0,0,1,0,1,3.899572576756722,0,0,0,1,1,5,0.473530917208447,2,1,9,18,67,106,0.5849817876964172,0,6,33,66,226,393,0.1629492524828193,55,183,1309,2661,11307,16358,9.948799133840986,0,0,0,0,1,7,False,False,False,True,False
90000.0,4,9.0,3.0,60.0,0,11.599726200298976,0,3.126451626195528,0,0,0,3,8,10,10.265565059653998,0,0,0,0,0,3,0.1739026036808083,9,45,358,735,3143,4173,0.8024682108442681,0,1,2,5,21,18,0.080602264651959,1,5,13,39,109,150,3.974517401305481,0,0,0,1,0,1,3.654487006095112,0,0,0,1,2,4,0.3874920233088681,2,1,11,19,69,111,0.02806411284902,3,4,36,66,255,394,0.0544181979742435,169,106,1305,2626,12528,16598,9.274263246722274,0,0,0,0,2,7,False,False,True,False,False
60000.0,4,9.0,3.0,51.0,0,13.602361576188116,0,0.9636807110556777,0,1,0,2,7,9,10.04271152945979,0,0,0,0,0,3,0.0934787922113149,13,55,317,725,2565,3782,2.979761965051446,0,0,1,7,13,21,0.2159325689253234,1,1,18,30,89,127,6.386203858159466,0,0,0,0,1,0,5.533631886482534,0,0,0,0,2,3,0.8898015566374138,0,2,8,16,53,99,0.6893040978548348,0,2,34,46,199,324,0.1408958700072032,159,147,1228,2264,9399,14375,10.24709281894428,0,0,0,0,0,7,False,False,False,True,False
70000.0,7,9.0,3.0,65.0,0,12.572569042401806,0,1.8230789935507905,0,0,1,2,7,11,10.0556755967051,0,0,0,0,0,3,0.1269556700556694,15,70,315,738,2917,3882,2.22159172668661,0,0,1,8,16,20,0.3739856252910614,2,2,16,37,101,129,5.445248915461746,0,0,0,0,1,0,4.815646322208467,0,0,0,1,1,5,0.575121804342242,0,3,6,19,63,103,0.23812714401806,2,4,30,65,226,371,0.2486323115077792,81,79,1335,2426,11496,14223,9.88000491940882,0,0,0,0,1,6,False,False,False,True,False
65000.0,7,9.0,3.0,50.0,0,11.94474206756643,0,3.080301881529415,0,0,0,2,8,10,9.958294295779329,0,0,0,0,1,2,0.3066577823884802,9,36,344,731,3072,4134,1.093909017831456,0,0,3,4,21,17,0.0287254458177848,1,4,13,39,106,148,4.128284821537912,0,0,0,1,0,1,3.4367847610465785,0,0,0,1,1,5,0.508235832158431,0,3,8,23,65,111,0.2268825816077977,2,2,39,64,239,399,0.1945249683300834,70,192,1217,2851,11764,17023,9.64146823764366,0,0,0,0,2,6,False,False,False,False,True
100000.0,6,14.0,3.0,64.0,0,13.350158485356712,0,1.5472228359495157,0,0,1,2,7,10,10.428398622673065,0,0,0,0,0,3,0.0712534923126613,36,42,343,709,2706,3819,2.8525355581237437,0,0,1,7,13,20,0.1834004094539631,2,2,15,36,85,136,6.033153507259332,0,0,0,0,1,0,4.935024267150002,0,0,0,1,1,4,0.2901270309332796,2,0,10,13,58,98,0.545651781776492,0,1,37,48,211,337,0.1705217651102882,162,185,1189,2314,9876,14483,10.459620840773658,0,0,0,0,0,7,False,False,False,True,False
55000.0,11,16.0,2.0,51.0,0,14.033282318073807,0,1.4757194269276022,0,0,1,1,6,10,10.673046344556566,0,0,0,0,0,3,0.0810675164922506,8,56,311,703,2516,3751,3.505970571623113,0,0,0,7,11,22,0.1440517730034016,2,1,15,30,83,121,6.650384248577576,0,0,0,0,1,0,5.257980615700719,0,0,0,0,2,3,0.8464196300777337,0,2,7,16,50,99,0.7014082989972739,0,1,34,44,186,314,0.1477799442107457,19,326,1013,2247,9047,14307,10.89651425529376,0,0,0,0,0,6,False,False,False,True,False
65000.0,1,5.0,3.0,55.0,0,4.810781199049776,0,0.8131773576760684,0,1,0,7,12,13,8.759616963608888,0,0,0,0,1,0,0.0676897260128361,15,49,571,923,4106,5026,0.3621828929354252,1,0,12,6,31,12,0.1466662684094535,4,0,40,27,172,174,2.4767364680522483,0,0,1,0,1,0,0.7345125554076547,0,1,1,1,5,4,0.9584282492643572,0,2,15,41,113,130,0.0820438584243992,4,7,72,104,423,445,0.2454264841000181,8,78,2004,5033,18034,22246,2.1005600641705726,0,0,3,2,8,2,False,False,True,False,False
60000.0,7,9.0,2.0,43.0,0,12.585053842059814,0,0.6398090460678606,0,2,0,2,8,9,6.8716360511757,0,0,0,0,1,1,0.0913713118598554,33,62,359,561,2996,3400,0.5844653322299844,0,1,3,5,15,20,0.1084436127594773,2,3,21,25,104,113,3.24959875832372,0,0,0,1,0,1,7.0859908495307815,0,0,0,0,3,2,0.3086278571035776,2,0,7,12,64,93,0.3705017863026708,2,6,19,29,243,321,0.0093155310653128,327,68,1307,1699,11037,12695,7.339592799809513,0,0,0,0,2,5,False,False,False,False,True
85000.0,1,5.0,3.0,63.0,0,10.031929474978197,1,2.0650720686252666,0,0,3,4,8,12,6.200317184389954,0,0,0,0,1,1,0.1158755173032383,11,53,305,823,3068,4371,1.043014835705427,0,0,4,9,18,21,0.1066376758379143,2,3,15,38,110,154,3.658683866328963,0,0,0,1,0,1,4.491900213550744,0,0,0,1,2,5,0.7802942784877483,0,2,7,21,81,105,0.4834854704823699,1,6,17,65,281,417,0.0906599444921883,41,184,864,3262,12742,16743,5.446914427182616,0,0,0,0,7,3,False,False,False,False,False
45000.0,7,12.0,1.0,39.0,0,10.747292481079226,0,3.588039861994565,0,0,0,1,9,13,8.696661851874484,0,0,0,0,1,1,0.0867686553889964,12,20,398,837,2943,4257,2.648602527154326,0,0,2,8,18,19,0.0422666906038171,3,0,20,48,126,152,2.607191466893777,0,0,1,0,1,0,2.121708211331966,0,0,1,0,3,5,1.3618459638006273,0,0,8,18,77,109,0.6309410941641488,0,2,44,67,281,442,0.1690611332048199,32,109,1371,3710,12696,16676,6.602482250388516,0,0,0,0,6,4,False,False,False,True,False
90000.0,2,22.0,1.0,43.0,0,10.863975028478928,1,3.661961928080284,0,0,0,2,8,14,6.814122955767664,0,0,0,0,1,1,0.2754369624585473,18,68,328,797,3141,4131,1.0096107966654173,0,0,3,8,21,16,0.3308017647035121,1,2,23,48,134,147,1.1304997898950038,0,0,1,0,1,0,4.222405126386798,0,0,0,1,1,7,0.6582786926408356,0,2,8,20,75,113,0.2191354249517047,2,6,22,79,289,452,0.0176263509787744,21,166,1376,3019,14281,15236,6.302169566583335,0,0,0,0,6,4,False,False,True,False,False
58000.0,15,16.0,1.0,40.0,0,9.622462968555215,0,3.585240273483016,0,0,0,3,8,15,7.840958614213862,0,0,0,0,1,1,0.176014645166634,12,52,362,819,3420,4251,0.9850760648601526,0,1,2,9,22,16,0.4725734170438462,1,4,18,54,148,151,0.6184122750986194,0,1,0,1,0,1,4.175759283221184,0,0,0,1,3,5,0.7198956927233737,0,4,10,20,95,103,0.2954089298016083,2,2,31,73,373,404,0.1526832964926069,11,149,1191,3698,15746,16834,5.109674662356432,0,0,0,0,6,4,False,False,False,True,False
50000.0,14,17.0,1.0,38.1,0,11.8489498103796,0,4.5578531602572925,0,0,0,3,6,13,7.195913137968462,0,0,0,0,1,1,0.139028117484962,9,45,361,780,2823,4063,2.1132125412376666,0,0,4,5,19,14,0.0662253130085679,1,2,26,39,125,142,2.505157575858535,0,0,1,0,1,0,3.226590969717318,0,0,0,1,0,7,0.949066057080758,0,1,11,14,64,112,0.0550288988798538,2,1,40,67,255,445,0.1085265157683787,84,344,1595,3418,12064,16268,7.437059280051317,0,0,0,0,3,7,False,False,False,True,False
50000.0,4,9.0,1.0,33.0,0,9.804219349724228,0,3.4020678915381484,0,0,0,3,8,15,7.557086614947963,0,0,0,0,1,1,0.0789243685306231,15,64,332,844,3369,4260,0.7174369599028654,0,1,3,8,23,15,0.3181903916835089,3,2,21,51,147,150,0.3793428401265472,1,0,1,0,1,0,4.339668056445467,0,0,0,1,3,5,0.5053487918675919,0,4,9,21,89,111,0.0765624788550273,2,2,32,73,362,412,0.094868864829871,93,87,1276,3210,15909,15257,5.252712764030054,0,0,0,0,6,4,False,False,False,False,True
53000.0,12,16.0,1.0,20.0,0,10.54844675970392,0,4.1677841423970925,0,0,0,2,9,13,7.474631761247086,0,0,0,0,1,1,0.0838918219760379,23,45,331,853,3124,4210,1.3359830758935618,0,0,3,6,23,15,0.4880639371340339,1,1,23,47,138,148,1.2145325596558163,0,0,1,0,1,0,3.6464027087051183,0,0,0,1,2,6,0.2162051530337701,1,1,9,19,83,104,0.1871771521791003,4,2,27,77,309,438,0.0194797766155174,65,108,1292,3325,14309,15557,6.079205966295071,0,0,0,0,6,4,False,False,True,False,False
75000.0,7,20.0,1.0,33.0,0,10.863975028478928,1,3.661961928080284,0,0,0,2,8,14,6.814122955767664,0,0,0,0,1,1,0.2754369624585473,18,68,328,797,3141,4131,1.0096107966654173,0,0,3,8,21,16,0.3308017647035121,1,2,23,48,134,147,1.1304997898950038,0,0,1,0,1,0,4.222405126386798,0,0,0,1,1,7,0.6582786926408356,0,2,8,20,75,113,0.2191354249517047,2,6,22,79,289,452,0.0176263509787744,21,166,1376,3019,14281,15236,6.302169566583335,0,0,0,0,6,4,False,False,False,True,False
65000.0,9,17.0,1.0,38.0,0,12.087030395741406,0,4.532308190869561,0,0,0,3,6,13,7.139668452135968,0,0,0,0,1,1,0.1026197678406623,7,48,363,755,2761,4041,1.9314704899812265,0,0,4,5,19,14,0.1288731162253893,1,2,28,37,121,142,2.730877978960322,0,0,1,0,1,0,3.238994661656391,0,0,0,1,0,7,0.8816915470295945,0,1,9,13,63,110,0.1484756866959258,2,1,40,65,246,443,0.0387840614643579,70,340,1721,3129,11986,15757,7.678661136753646,0,0,0,0,3,6,False,False,False,True,False
65000.0,12,12.0,1.0,39.0,0,12.575476418460118,0,4.134869316853462,0,0,0,3,4,15,6.82155471449936,0,0,0,0,1,1,0.2260781446529978,11,27,395,687,2689,3934,1.574264761484796,0,0,4,4,18,16,0.1406641718317636,2,1,31,33,119,141,3.099943173504478,0,0,0,1,0,1,3.5412098068974176,0,0,0,1,0,7,0.9192161144975942,0,1,10,11,59,111,0.477573854814097,1,4,35,64,228,437,0.1539873957708229,36,144,1910,2599,11639,14780,8.137490642495436,0,0,0,0,2,7,False,False,True,False,False
72000.0,6,14.0,1.0,26.0,0,9.635346196632469,1,3.4377431011148776,0,0,0,3,8,15,7.727503197807704,0,0,0,0,1,1,0.0838755468798599,13,57,342,847,3401,4270,0.8405261548380794,0,1,2,9,22,16,0.3751110851574136,2,3,18,55,146,151,0.4685418054451841,1,0,1,0,1,0,4.317034329469058,0,0,0,1,3,5,0.5875205300609498,0,3,10,18,97,103,0.1599449002959812,2,2,31,73,373,406,0.0160006787194489,90,75,1228,3615,15821,16745,5.096633770281749,0,0,0,0,6,4,False,False,True,False,False
