coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.753058', '37.58579')",140000.0,12,24.0,53.9,2.030440358243773,1.753505851568612,14.918335656809154,0.0836155305932066,8,52,462,1045,2.4126108990367574,17.25753073891721,5.331961340599331,2.447779874082399,10.83350316752192,1.1431780378790273,6,9,0.1189133445832086,24,34,1.2899418495085122,0.6080503019806094,0,3,27,48,0.0217328453057848,9,18,109,147,0.0557313402929203,0.4621895791363123,3.649745840904128,14.43685422921731,0.0067377606615657,103,344,3224,4896,1.6509448410900578,False,True,False,False,False,False,True,False,False,True,False,False,False,15,32,303,474
"('55.748939', '37.599247')",140000.0,6,7.0,44.0,1.3903923998620344,1.9942816130625185,14.377741547161822,0.1679670917679281,12,39,502,1016,3.204378305200943,17.974279396988628,5.963100451791093,2.0980942906161983,10.542545532884802,0.7188047721037261,3,13,0.132637091065874,23,36,1.9424788830054496,0.4604543537481693,1,5,27,42,0.0581069365342748,5,17,127,135,0.0764586523907836,0.1562318246477525,3.846965075372851,12.120964182934271,0.0117470841984946,122,223,3236,4493,2.167042012999563,False,False,False,False,False,False,True,False,False,True,False,False,False,16,31,296,447
"('55.748321', '37.592482')",120000.0,4,9.0,44.0,1.791959072547329,2.1072392854602304,14.78371172426204,0.4422042036999491,3,46,492,985,3.062125064890402,17.7036458950498,5.941954534769759,2.373349262834536,10.722321064512215,0.5363857943713872,5,11,0.0713858690031291,24,35,1.865548989342594,0.5492748921796438,0,3,26,45,0.2083886322161253,6,13,123,136,0.0801691980361506,0.0689591413865105,4.024790536027505,13.343629511596696,0.1078029322208702,161,282,3143,4390,1.7423042086797271,False,True,False,False,False,False,True,False,False,True,False,False,False,26,33,285,457
"('55.748936', '37.595627')",120000.0,6,12.0,38.2,1.5855414785044155,2.008019457991667,14.577398825517133,0.2973145610567117,7,46,508,980,3.0896156043051097,17.870865241231375,6.087033781479421,2.324739727824806,10.667229172654135,0.6323515889454602,4,12,0.0636550472826881,23,37,1.855117677061206,0.620539709431009,0,6,23,46,0.1449570532142905,6,17,120,140,0.0793946600556751,0.149295165067583,3.904646234984922,12.047007893986548,0.0611887693337244,148,280,3210,4321,1.9513289744102047,False,True,False,False,False,True,False,False,False,True,False,False,False,26,29,295,442
"('55.747267', '37.593381')",95000.0,2,7.0,75.9,1.8011114913089927,2.212053430786224,14.790221694192066,0.3682461966732485,2,57,484,991,3.1923314817862587,17.637899367425454,6.046916416801999,2.3516745359095976,10.593812176627123,0.4230450963201863,4,12,0.0265139503139793,25,36,1.9928192390549309,0.6035972983598847,0,3,26,46,0.1332121801660808,5,16,120,139,0.0458345905775404,0.1096598830971598,4.0104363184721405,13.883224542639642,0.0729605686005958,102,320,3061,4423,1.7610014746243483,False,False,False,False,False,False,True,False,False,False,True,False,False,26,29,283,454
"('55.75092', '37.593695')",180000.0,3,4.0,90.0,1.6054920279321254,1.808494088246667,14.581079956587116,0.2304298584389429,9,41,495,1014,2.837600309549676,17.64628692053473,5.8595115419252615,2.4706949086305743,10.918276756741568,0.8294090876497219,4,13,0.2849663134951278,23,35,1.606925818520896,0.6342767009907703,0,5,23,51,0.1542915797000011,8,17,119,139,0.086235595481148,0.1514969145974651,4.033979496326235,11.912517943449313,0.0581180472979177,184,240,3220,4755,1.9268384709650144,False,False,False,False,False,True,False,False,False,False,True,False,False,27,23,309,438
"('55.747363', '37.594486')",250000.0,1,8.0,70.7,1.7367151652159032,2.190841435825483,14.724286040007856,0.2992698826219365,4,49,494,989,3.212424429702511,17.685790628727315,6.103033408746992,2.3903971006427702,10.562891692156764,0.4463528652483393,4,12,0.051147452359286,25,35,2.000298395631994,0.6529715091723393,0,4,25,45,0.0631280345438747,5,17,120,136,0.0458345905775404,0.1205607154448922,3.9420821167569065,11.967706513316768,0.0605977620136206,107,306,3064,4415,1.830768523747506,False,True,False,False,False,False,True,False,False,False,True,False,False,24,31,283,458
"('55.753058', '37.58579')",165000.0,4,24.0,70.0,2.030440358243773,1.753505851568612,14.918335656809154,0.0836155305932066,8,52,462,1045,2.4126108990367574,17.25753073891721,5.331961340599331,2.447779874082399,10.83350316752192,1.1431780378790273,6,9,0.1189133445832086,24,34,1.2899418495085122,0.6080503019806094,0,3,27,48,0.0217328453057848,9,18,109,147,0.0557313402929203,0.4621895791363123,3.649745840904128,14.43685422921731,0.0067377606615657,103,344,3224,4896,1.6509448410900578,False,True,False,False,False,False,True,False,False,False,True,False,False,15,32,303,474
"('55.753197', '37.584145')",150000.0,6,10.0,90.0,2.130465825060075,1.7901105461657072,15.004747466164291,0.056692690407444,10,50,462,1036,2.3630106779326296,17.210061686401517,5.231742984077656,2.3994363025697,10.82380688700795,1.0756516886825889,6,9,0.0903117447319401,21,36,1.2785477441174256,0.610953443394815,0,3,28,48,0.0780908070310198,9,16,108,145,0.0557313402929203,0.37676714314265,3.731381280860507,14.339167195755223,0.001450690705409,93,344,3097,5024,1.5869967539840637,False,False,False,False,False,False,True,False,False,False,True,False,False,10,35,300,473
"('55.753129', '37.589096')",170000.0,24,24.0,72.0,1.8241646677789378,1.6570530872142049,14.7281805542634,0.0835847535030152,9,45,481,1034,2.4871631966209846,17.317617639621083,5.518024792844319,2.584533845226229,10.817008183003365,1.0922615569588952,5,10,0.0560374513109112,24,35,1.298918240458045,0.6885665224478535,0,3,28,45,0.0388695228202001,8,18,112,143,0.0546798549697882,0.4513715344830417,3.691097764836374,14.306725770760217,0.0381836717608352,155,296,3123,4888,1.8147973322376576,False,True,False,False,False,False,True,False,False,False,True,False,False,21,27,316,457
"('55.749871', '37.59356')",230000.0,2,6.0,100.0,1.65637410253181,1.924750515549308,14.642773093631313,0.345285664621774,9,40,503,998,2.936778836010279,17.753252497985756,5.924710372855255,2.463495939471674,10.826109671132366,0.7123406406670827,5,11,0.1805131388476437,24,36,1.715928541875685,0.6581922487580092,0,5,24,47,0.2705970897164506,6,19,117,142,0.0783764643910245,0.1541834878369052,3.97970496655594,12.00888447076768,0.0378600701889185,187,250,3211,4707,1.8690938427000652,False,False,False,False,False,True,False,False,False,False,True,False,False,27,27,301,445
"('55.750084', '37.584955')",260000.0,2,4.0,156.0,2.1557173106071303,2.073144656133349,15.111980766440665,0.1718155222255917,9,37,471,992,2.708322946022289,17.555141218404074,5.4323597538333495,2.1581055350282536,11.157355224050027,0.8710234054965416,4,10,0.2312768944512587,23,35,1.6218680429508352,0.2737301617216504,1,0,30,41,0.0826345364410999,6,17,113,142,0.0492653678101424,0.1379149804710042,4.049103891424834,14.644633719542751,0.0102206775220521,218,205,3332,4588,1.4051438561387326,False,False,False,False,False,True,False,False,False,False,True,False,False,17,35,298,467
"('55.747936', '37.599058')",240000.0,4,5.0,112.8,1.4641445861943276,2.106010814801405,14.442332391379813,0.0813427014223339,13,34,511,992,3.2933141199628917,17.90155022219238,5.931530252262041,2.1040068744205387,10.455383532660846,0.6187389645999425,3,13,0.1330629062760333,24,35,2.038699919832507,0.4373753412727362,1,5,25,44,0.0706089810295431,5,14,130,130,0.0675595755529421,0.0964702481327294,3.9316787192365146,12.00699934082964,0.0746735195196273,99,247,3193,4496,2.1246351609616165,False,True,False,False,False,True,False,False,False,False,True,False,False,18,30,290,457
"('55.599153', '37.365811')",55000.0,15,19.0,38.5,23.56612351382214,5.670703649941516,4.284558645170152,0.103872093269096,6,29,88,270,17.212263514527784,3.552062378192864,12.724930366122102,5.672282635466259,12.85074659087934,5.214951906248472,0,0,0.0775095391422708,3,8,18.148481750357693,2.668615686790941,0,0,1,4,0.5214899816163987,0,2,1,19,0.0,0.4662316430798643,0.4961005965212845,5.276976242320424,0.0177523866079824,27,172,438,1011,20.395702893443715,False,False,False,False,False,False,True,False,True,False,False,False,False,4,10,10,83
"('55.6178', '37.264445')",45000.0,2,16.0,36.0,27.015856342432528,9.748479829511774,9.91038118967552,0.1777529108153758,5,12,61,178,19.09351756571751,9.781097322293228,14.87936856853322,0.7156948128066023,19.24197687016449,0.6600994690463949,0,1,0.063326003173498,1,2,21.239251568407973,1.8895655026719749,0,0,3,3,0.6564650533870482,0,3,6,8,0.0,1.523339559683976,0.7776718922220471,4.362225050912291,0.0737339716670958,22,17,157,414,23.563118910905025,False,False,False,False,False,True,False,False,True,False,False,False,False,6,0,17,31
"('55.621374', '37.30574')",54000.0,14,17.0,42.0,24.679203664056814,7.1495441485104045,7.301431881288042,0.1201407593619669,13,10,144,193,17.06776760443987,7.25443410588404,12.717633591788132,2.781313597312377,17.348663542048637,2.9333369729036054,1,0,0.115061819977999,3,6,19.45780118104997,0.6303235808938199,0,1,4,4,0.2424009232568837,1,4,9,13,0.0344358377480572,2.3439746071400065,2.123412663348335,4.782353073556486,0.1267864846902441,37,60,526,731,21.26816208221705,False,False,False,False,False,False,True,False,True,False,False,False,False,7,7,44,49
"('55.598817', '37.360196')",65000.0,12,27.0,42.0,23.832618468987018,5.894398370566004,4.599647394058177,0.0668536874350157,12,33,72,290,17.392045933762322,3.82918535401069,12.900659892657766,5.877200348021977,13.099859274011,5.433261236730251,0,0,0.1790412243500494,4,6,18.503142697348554,3.0244758890319643,0,0,0,8,0.7608819771621375,0,2,3,18,0.0,0.4662316430798643,2.6179263312808345,3.1999147876047447,0.1252841355302213,43,292,294,1175,20.64526425894996,False,False,False,False,False,True,False,False,True,False,False,False,False,5,7,10,81
"('55.626101', '37.311274')",55000.0,14,17.0,40.0,24.083279945612645,6.657452625705885,6.974373823640596,0.0587657712914633,13,15,150,208,16.439379045563342,7.029341300225675,12.09598120370357,3.3288650252480667,17.412242228037076,3.46703164939386,0,1,0.2573714523509794,5,4,18.82709087351332,0.8416380218036852,0,1,4,4,0.3016532336813777,2,1,11,11,2.101334905680257,0.0344358377480569,3.936850836219,2.9689149006858204,0.0234538651250642,87,9,677,598,20.66461625580227,False,True,False,False,False,False,True,False,True,False,False,False,False,10,3,46,51
"('55.626101', '37.311274')",58000.0,9,19.0,45.0,24.083279945612645,6.657452625705885,6.974373823640596,0.0587657712914633,13,15,150,208,16.439379045563342,7.029341300225675,12.09598120370357,3.3288650252480667,17.412242228037076,3.46703164939386,0,1,0.2573714523509794,5,4,18.82709087351332,0.8416380218036852,0,1,4,4,0.3016532336813777,2,1,11,11,2.101334905680257,0.0344358377480569,3.936850836219,2.9689149006858204,0.0234538651250642,87,9,677,598,20.66461625580227,False,True,False,False,False,True,False,False,True,False,False,False,False,10,3,46,51
"('55.6238395', '37.3049863')",50000.0,2,17.0,40.0,24.55119513245588,7.1088985262309246,7.354857240414537,0.0855522039190798,19,6,153,185,16.88526524620672,7.354803723556489,12.552356378573265,2.860256674428542,17.55692191533874,3.0000410625805825,0,1,0.1053460973268026,3,5,19.24823801481693,0.455301914607314,1,0,5,3,0.5202500731800989,0,5,7,15,0.0,2.378410444888064,1.592876229078993,5.312889507825828,0.0441602572537912,92,4,590,668,21.130798242555603,False,False,False,False,False,True,False,False,True,False,False,False,False,10,3,49,42
"('55.626082', '37.310203')",43000.0,19,19.0,42.0,24.138490183583038,6.722902957451055,7.04146849853749,0.0915302978040724,13,14,150,206,16.483660488762325,7.093981443582208,12.144295801319457,3.269230105503312,17.46235677677622,3.4061290181827104,0,1,0.2730254596294245,4,5,18.863788135619014,0.7746208219745327,0,1,4,4,0.3689011998756942,2,1,11,11,2.101334905680257,0.0344358377480569,3.936850836219,2.9689149006858204,0.0077839753619314,88,8,654,618,20.71829420362077,False,False,False,False,False,False,True,False,True,False,False,False,False,10,3,46,50
"('55.589096', '37.171143')",47000.0,7,14.0,33.43,33.676289664200986,16.35468260468375,16.185308110265733,0.2423783380376245,4,8,81,69,25.56102100990302,14.900162571788032,21.471186853415706,6.431989661060851,23.238186017801112,6.21551454178555,0,0,1.0816543445522286,1,1,27.38700396127221,1.1831413681599083,0,0,3,1,0.98199528586553,0,1,2,1,0.0,0.0058337024093044,0.2547184209538203,0.0058337024093044,0.07614281671676,18,0,132,50,30.20618393725748,False,True,True,False,False,False,False,False,True,False,False,False,False,7,0,11,3
"('55.599396', '37.202255')",55000.0,5,9.0,44.8,31.40825826199222,14.114210492858248,14.034967086909631,0.0766385009779748,4,10,68,90,23.33537368725361,13.121868950224776,19.215554914270363,4.190565186160188,21.78845885592925,3.9667352061637855,0,1,0.7090160654106887,1,2,25.292414027512542,1.3678228526781318,0,0,2,2,0.3142552909320583,1,0,3,3,0.1966857089829007,0.0,0.6133577890306003,1.1705338940165004,0.3084624328957029,5,27,85,77,27.94141212757438,False,False,False,False,False,False,True,False,True,False,False,False,False,1,0,10,9
"('55.624261', '37.309585')",60000.0,13,17.0,44.0,24.29168108038166,6.818316383385829,7.067523574313863,0.0681234026469581,11,14,143,209,16.665515477850363,7.082605725322898,12.31765408280542,3.1380112492604764,17.36219830448124,3.281733059912049,0,1,0.1437952314123791,4,5,19.057479240236997,0.7309281166359791,0,1,4,4,0.4145595209076732,1,4,8,14,1.6954527495607172,0.6829576953273466,3.2883289786397105,3.61743675826511,0.0670527043796816,89,7,609,666,20.876706509727065,False,False,False,False,False,True,False,False,True,False,False,False,False,12,1,51,47
"('55.624967', '37.30654')",60000.0,10,20.0,42.0,24.397602259481726,6.979041887055108,7.263271282253456,0.1071054404986202,16,9,150,189,16.726154650116406,7.287379786626581,12.394170131295356,3.007337240344639,17.56021898301945,3.144127456777833,0,1,0.060816699770242,4,5,19.09002027690157,0.5344671851325182,0,1,4,4,0.6087123328577242,0,5,7,15,0.0,2.378410444888064,1.592876229078993,5.312889507825828,0.0,95,1,600,660,20.97574613318612,False,True,False,False,False,True,False,False,True,False,False,False,False,13,0,52,40
"('55.601416', '37.363466')",45000.0,10,19.0,41.0,23.48024610026374,5.539212188867786,4.27191027046851,0.1562857414693498,13,23,88,289,17.043025488611693,3.61961803843904,12.552374760527584,5.523322002761728,13.126486650513886,5.078357367999775,0,0,0.0583707422797829,3,9,18.248018788730395,2.8069479422946992,0,0,1,7,0.6043992808366414,0,2,2,20,0.0,0.4662316430798643,2.1915533460820016,4.2430666391886245,0.1172293601262671,36,172,431,1312,20.29062201755022,False,False,False,False,False,True,False,False,True,False,False,False,False,9,5,15,94
"('55.588412', '37.164133')",42000.0,9,15.0,36.0,34.08697943226181,16.794172790653352,16.633205356029194,0.1861817277424298,6,9,86,69,25.94397451970329,15.333571059728513,21.871504116570872,6.869811669380884,23.636171998535023,6.651587502010066,0,0,1.0519157984417389,1,1,27.5353674428878,1.3397131046098412,0,0,3,1,0.910688189644538,0,1,2,1,0.0,0.0058337024093044,0.2547184209538203,0.0058337024093044,0.112657852142466,18,0,134,47,30.61336035481184,False,True,True,False,False,False,False,False,True,False,False,False,False,7,2,9,5
"('55.860337', '37.667061')",100000.0,22,25.0,90.0,12.043825110075908,0.4791707551129159,9.975640240999384,0.0359984388259041,17,44,343,570,11.374603174485232,11.229027844530137,3.830454196378608,0.5673633129064383,4.675197651109692,0.8897816711354585,2,5,0.0954234508381956,17,16,1.5368425863936657,1.008564823126202,0,0,4,9,0.2646846454625686,5,4,46,41,0.2505682081573553,0.1054434863202739,3.981386674856665,14.330299685355053,0.1822699699068321,25,151,1800,1877,7.846896143832484,False,True,False,False,False,False,True,False,False,True,False,False,False,11,7,106,106
"('55.604712', '37.240253')",40000.0,1,2.0,55.0,29.101230073268834,11.663968809475524,11.574683833937392,0.4334689179288666,3,6,53,130,21.20113905420354,10.937469575894776,16.985374558530726,1.7435595191919715,19.85131608090868,1.5362138273796624,1,0,1.162738336073889,3,1,23.320434349707845,3.002196752421708,0,0,0,6,0.5086469337913727,0,1,3,8,0.0,0.4108383776383952,1.3091868910284814,1.194343972269747,0.4207016555220614,1,3,77,217,25.656429000766764,False,False,False,False,False,True,False,False,False,True,False,False,False,1,0,9,18
"('55.616554', '37.264642')",60000.0,7,14.0,38.6,27.085111054219364,9.776903603638758,9.904288449546442,0.1785135385533391,4,13,58,175,19.184599884958885,9.757047811897266,14.960432915874952,0.576439034642736,19.15730177960493,0.5292563125420844,0,1,0.1319234218567698,1,2,21.34349167157343,1.795165000060254,0,0,3,3,0.6311424924076325,0,3,6,8,0.0,1.523339559683976,0.7776718922220471,4.362225050912291,0.1236887945698045,22,16,159,409,23.635790965857502,False,False,False,False,False,False,False,True,False,True,False,False,False,6,0,17,31
"('55.589096', '37.171143')",50000.0,10,14.0,39.8,33.676289664200986,16.35468260468375,16.185308110265733,0.2423783380376245,4,8,81,69,25.56102100990302,14.900162571788032,21.471186853415706,6.431989661060851,23.238186017801112,6.21551454178555,0,0,1.0816543445522286,1,1,27.38700396127221,1.1831413681599083,0,0,3,1,0.98199528586553,0,1,2,1,0.0,0.0058337024093044,0.2547184209538203,0.0058337024093044,0.07614281671676,18,0,132,50,30.20618393725748,False,True,False,False,False,False,True,False,False,True,False,False,False,7,0,11,3
"('55.603212', '37.358372')",65000.0,16,27.0,65.0,23.554880450204905,5.567057441361677,4.4572917005791695,0.051297493242448,13,23,75,314,16.998957833249538,3.88886270824894,12.505423546241818,5.525176702002312,13.500586998451633,5.098101517937639,0,0,0.1911979970062843,4,8,18.5310148997241,3.1360382915941765,0,0,0,8,0.2649295266482436,1,0,6,17,0.0016893355172086,0.0,3.275689135019679,3.177868624566222,0.0889167105372649,87,140,469,1197,20.34008727330246,False,False,False,False,False,False,True,False,False,True,False,False,False,6,4,18,98
"('55.612263', '37.306055')",65000.0,7,12.0,46.0,25.29356147331161,7.528191491549293,7.348865884272823,0.1835236643878895,2,12,97,226,17.85662764818647,7.123607217334124,13.46113624548328,2.571473150074884,16.723289268586058,2.7576962811776484,1,0,0.5610396792935985,2,8,20.32307189347605,1.2922185243017656,0,0,4,2,0.1609739830000902,2,5,5,17,0.2426397014597489,0.9458705684006934,2.840075203661291,4.312340174501784,0.1582409552905003,3,35,417,830,21.91499373337401,False,False,False,False,False,True,False,False,False,True,False,False,False,3,0,40,53
"('55.609097', '37.305515')",55000.0,1,2.0,46.0,25.5444260850987,7.722609007458598,7.438174054462032,0.3405257824037627,2,13,82,242,18.160163450459,7.152473630771556,13.753581728384397,2.548512100492128,16.548734406127405,2.740780748076325,1,0,0.3525485011343788,3,7,20.64686802652847,1.144709954103804,0,0,3,3,0.3911071622595449,2,5,5,17,0.6179041458578124,0.57060612400263,3.2153396480593543,4.007915039728061,0.3334715029515227,3,29,420,824,22.176437465678397,False,False,False,False,False,False,True,False,False,True,False,False,False,2,1,25,58
"('55.8608539', '37.6672562')",100000.0,22,25.0,91.1,12.102584993927477,0.4218350037825924,9.997146877056243,0.0879585441310463,19,45,347,564,11.43003869137797,11.212962510912371,3.801956362330849,0.5690662911849607,4.701178629557804,0.9145723017457954,2,5,0.1443108290302089,17,15,1.555278754632062,1.0501646064992447,0,0,4,7,0.2140876597358717,5,6,45,42,0.2645307315375726,0.2118074780136016,3.949007905129632,14.38287052159496,0.1630758606130099,23,236,1731,1973,7.90558890301068,False,False,True,False,False,False,False,False,False,True,False,False,False,11,7,108,104
"('55.601956', '37.359989')",70000.0,2,17.0,58.2,23.58605009366117,5.616744355159084,4.432057295806667,0.1666742654779643,17,23,81,297,17.081034648242067,3.817916889209093,12.588309142948296,5.586048838033105,13.332476644090583,5.151020851939654,0,0,0.0778493842390407,4,7,18.453590684247835,3.027211405187485,0,0,0,8,0.4349612060555239,1,0,5,18,0.0016893355172086,0.0,3.084157974360699,3.369399785225202,0.1248981610246823,91,143,460,1187,20.382520423801488,False,False,False,False,False,False,True,False,False,True,False,False,False,8,4,17,95
"('55.588973', '37.166081')",55000.0,7,15.0,36.7,33.95003748238575,16.657090644005567,16.499653993920752,0.1937084280140905,5,9,85,68,25.810254921934742,15.216725132288197,21.735555315372714,6.732560713700258,23.53789014779321,6.514151884961018,0,0,1.017012607578356,1,1,27.529504974364155,1.242641017834001,0,0,3,1,0.8699222087014049,0,1,2,1,0.0,0.0058337024093044,0.2547184209538203,0.0058337024093044,0.082706616168111,18,1,131,49,30.476729140279016,False,True,True,False,False,False,False,False,False,True,False,False,False,7,1,10,4
"('55.61408', '37.301067')",60000.0,3,4.0,44.0,25.4110856859144,7.724989209103305,7.636840838537816,0.1780638644236475,4,16,88,218,17.8868558158563,7.448058102545742,13.514990880966272,2.275065511507071,17.096638995684597,2.45517205253944,1,0,0.2475047866485231,2,6,20.305857485137988,1.146968874326789,0,0,4,2,0.1996338825369296,3,4,8,14,0.2770755392078062,0.911434730652636,3.987012223454929,3.1654031547081463,0.2310918573894285,19,22,407,786,22.01766293675949,False,False,False,False,False,True,False,False,False,True,False,False,False,2,3,34,56
"('55.605093', '37.366394')",75000.0,15,19.0,60.2,23.055033789710016,5.097462118915522,3.911614401105778,0.2384259759179527,9,13,96,327,16.59397886268476,3.3549938429712904,12.103328715999378,5.076916701395866,13.25759338817387,4.634726608285485,0,1,0.0498332101924449,3,9,17.998710782322657,2.6581358011853498,0,0,1,8,0.5791848054842261,0,2,3,20,0.0,0.4662316430798643,2.7276458283956377,3.686282687195144,0.0045753955137323,19,100,541,1378,19.856460728805448,False,False,False,False,False,False,True,False,False,True,False,False,False,4,9,18,106
"('55.60477', '37.36249')",65000.0,12,17.0,60.0,23.250200263192454,5.271337871840849,4.147725186060906,0.0255674766484248,9,23,81,324,16.730417142855302,3.603659766511364,12.237760307389594,5.237228603808384,13.417373549580711,4.804412583249575,0,1,0.1027416574198362,3,9,18.247373708913653,2.8959812468253854,0,0,1,8,0.3419898142709696,1,0,5,17,0.0016893355172086,0.0,3.1938774714755023,3.153706474886008,0.081956819716102,59,106,495,1397,20.04063124825973,False,False,False,False,False,True,False,False,False,True,False,False,False,8,5,18,104
"('55.588973', '37.166081')",55000.0,9,14.0,51.0,33.95003748238575,16.657090644005567,16.499653993920752,0.1937084280140905,5,9,85,68,25.810254921934742,15.216725132288197,21.735555315372714,6.732560713700258,23.53789014779321,6.514151884961018,0,0,1.017012607578356,1,1,27.529504974364155,1.242641017834001,0,0,3,1,0.8699222087014049,0,1,2,1,0.0,0.0058337024093044,0.2547184209538203,0.0058337024093044,0.082706616168111,18,1,131,49,30.476729140279016,False,True,False,False,False,True,False,False,False,True,False,False,False,7,1,10,4
"('55.587345', '37.165618')",60000.0,9,14.0,32.8,34.07434005295192,16.75030269480854,16.568663802620797,0.0740548827195621,5,7,85,69,25.95138998896625,15.230491603437038,21.86693797455837,6.828791436670926,23.51140537391453,6.613029498017531,0,0,1.1857590426490745,1,1,27.385861184820165,1.4252102401465576,0,0,3,1,1.0411966942928377,0,0,3,0,0.0,0.0,0.2605521233631248,0.0,0.0407906072574621,18,0,133,48,30.60357175679731,False,False,True,False,False,False,False,False,False,True,False,False,False,7,2,9,5
"('55.587969', '37.167962')",60000.0,11,15.0,35.0,33.912786398831,16.58730269301469,16.408923942880048,0.0391147684731397,4,8,82,70,25.794477134114697,15.088821218267164,21.706947304468247,6.665583915135882,23.391062421926136,6.449743279926001,0,0,1.1504861586009671,1,1,27.374071103600205,1.3262308281001118,0,0,3,1,1.0109590418236438,0,0,3,0,0.0,0.0,0.2605521233631248,0.0,0.0349233870669832,18,0,132,49,30.44250835104344,False,False,False,False,False,False,True,False,False,True,False,False,False,7,1,10,5
"('55.86071', '37.670967')",95000.0,12,17.0,70.2,12.148918239155318,0.5019846226062333,9.79540152412375,0.0867505507712012,16,54,327,561,11.539684754233573,11.426534135478688,3.9912842626990055,0.8016814847012207,4.922632552949041,0.719836206767383,2,5,0.1159286266417619,18,16,1.7842951807073533,1.1809724800078885,0,0,4,7,0.1512552933858749,4,8,44,40,0.2204109311602752,0.2849822648900233,4.046284451529062,14.015632596105714,0.1464094862705667,25,291,1588,1950,7.957341449851197,False,True,False,False,False,False,True,False,False,False,True,False,False,11,3,104,99
"('55.593527', '37.364463')",105000.0,3,17.0,75.0,24.09010002827618,6.254275711652283,4.735040735036069,0.0257997109939457,7,21,89,213,17.820524516524706,3.2598364452621684,13.336135319099492,6.270212765349978,12.523544400172469,5.801620578468052,0,0,0.0494288173453103,3,5,18.360246548026808,2.873383115160669,0,0,1,3,0.3945839064087065,1,0,4,11,0.4645423075626557,0.0,1.052109323540764,3.743921981263587,0.1142691531351247,45,178,392,765,20.94330545332108,False,False,False,False,False,True,False,False,False,False,True,False,False,1,4,13,53
"('55.588973', '37.166081')",55000.0,8,15.0,50.0,33.95003748238575,16.657090644005567,16.499653993920752,0.1937084280140905,5,9,85,68,25.810254921934742,15.216725132288197,21.735555315372714,6.732560713700258,23.53789014779321,6.514151884961018,0,0,1.017012607578356,1,1,27.529504974364155,1.242641017834001,0,0,3,1,0.8699222087014049,0,1,2,1,0.0,0.0058337024093044,0.2547184209538203,0.0058337024093044,0.082706616168111,18,1,131,49,30.476729140279016,False,True,False,False,False,True,False,False,False,False,True,False,False,7,1,10,4
"('55.602861', '37.35769')",90000.0,3,27.0,79.0,23.61283512360334,5.62433851656135,4.513253903596391,0.0882587511268291,15,24,74,310,17.0528838865903,3.9384831881323032,12.559273775949624,5.581665507041371,13.508226674589364,5.155197661632762,0,0,0.151579087699181,4,7,18.579761905437323,3.1763835159292078,0,0,0,8,0.2838151405646622,1,0,6,17,0.0016893355172086,0.0,3.275689135019679,3.177868624566222,0.0734313644793018,118,110,496,1155,20.39764970039923,False,False,False,False,False,False,True,False,False,False,True,False,False,7,3,19,94
"('55.56925', '37.286426')",50000.0,9,9.0,36.0,29.430563637354712,11.295174575029067,10.296021749022511,0.1802089513716395,4,8,26,107,22.510980309375228,7.599427366580645,18.044080358162063,4.87732698095587,15.640878879760091,4.959911872525361,0,1,0.2607410445776529,1,2,22.60310915313768,4.2133250143760215,0,0,0,2,2.9434702224924525,0,0,1,9,0.0,0.0,0.2998667102745683,1.8721799417785656,0.1369259844770487,20,0,44,213,26.172550707125875,False,True,False,False,False,False,True,False,False,True,False,False,False,3,0,9,13
"('55.604387', '37.369907')",39000.0,3,17.0,36.0,22.96176277927726,5.039695012150769,3.7544044858225143,0.1664263583258484,8,13,103,315,16.574905259253867,3.150177490390477,12.087680425356488,5.0364759850387335,13.040950463155037,4.582920903394663,0,1,0.0491644526784389,4,8,17.792396284453105,2.4271870422343964,0,0,1,5,0.79924917560224,0,2,3,20,0.0,0.4662316430798643,2.7276458283956377,3.686282687195144,0.1097934546788706,23,73,573,1343,19.77854768391295,False,False,False,False,False,True,False,False,True,False,False,False,False,6,7,22,100
