,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
2112,3320,ID 19583248,realtor,https://www.cian.ru/rent/flat/304674888/,2,9,3,51.0,Богородское,3-я Гражданская ,2,75000,"('55.81335', '37.70311')",2
2113,3323,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307724158/,8,22,1,40.0,, Барышевская Роща,18,40000,"('55.503204', '37.53685')",2
2114,3324,ID 101331311,homeowner,https://www.cian.ru/rent/flat/307703087/,5,15,1,39.0,, Логинова,5к1,40000,"('55.496659', '37.515407')",4
2115,3326,Самолет Плюс Москва,real_estate_agent,https://www.cian.ru/rent/flat/307674664/,2,14,1,32.8,, Красовского,2к2,50000,"('55.495765', '37.52068')",2
2116,3329,ID 101331311,homeowner,https://www.cian.ru/rent/flat/307635985/,5,15,1,39.0,, Логинова,5к1,40000,"('55.496659', '37.515407')",4
2117,3330,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307634073/,6,24,1,20.0,Южное Бутово,Бартеневская ,18к2,55000,"('55.549144', '37.525836')",4
2118,3332,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307627948/,9,10,1,50.0,, Липовый Парк,8к1,70000,"('55.569138', '37.489257')",4
2119,3333,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307626783/,9,12,1,50.0,, Липовый Парк,8к1,70000,"('55.569138', '37.489257')",4
2120,3334,ID 68095980,unknown,https://www.cian.ru/rent/flat/307625455/,7,13,1,34.0,, 1-я Ватутинская,14к1,60000,"('55.50213', '37.32641')",3
2121,3335,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307618571/,15,18,1,35.0,, Александры Монаховой,89к1,65000,"('55.548665', '37.48685')",6
2122,3336,ID 157322,realtor,https://www.cian.ru/rent/flat/307617657/,2,12,1,50.1,, Липовый Парк,8к1,57000,"('55.569138', '37.489257')",4
2123,3337,Екатерина Рылькова,realtor,https://www.cian.ru/rent/flat/307611734/,2,15,1,36.0,, Логинова,7к2,40000,"('55.49493', '37.515874')",3
2124,3338,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307606898/,6,23,1,20.0,Южное Бутово,Бартеневская ,18к2,55000,"('55.549144', '37.525836')",4
2125,3341,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307567421/,6,12,1,37.0,, Уточкина,8к1,40000,"('55.474465', '37.527561')",5
2126,3343,ЕГСН Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307441784/,11,14,1,38.0,,проспект Куприна,30к1,45000,"('55.539677', '37.460086')",2
2127,3344,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307407720/,4,14,1,40.0,, Логинова,1к2,60000,"('55.497256', '37.519036')",2
2128,3345,ID 116971336,homeowner,https://www.cian.ru/rent/flat/307298098/,11,13,1,34.6,,шоссе Рязановское,31к2,35000,"('55.4772347', '37.528589')",3
2129,3346,ID 2959486,realtor,https://www.cian.ru/rent/flat/307273986/,5,11,1,35.0,, Уточкина,8к2,43000,"('55.474465', '37.527561')",5
2130,3348,ID 54163777,unknown,https://www.cian.ru/rent/flat/307252162/,12,18,1,36.0,, Александры Монаховой,89к1,65000,"('55.548665', '37.48685')",6
2131,3352,ID 51322758,unknown,https://www.cian.ru/rent/flat/307091553/,12,23,1,47.3,, Барышевская Роща,18,45000,"('55.503204', '37.53685')",2
2132,3353,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307057331/,10,12,1,33.0,, Уточкина,5к1,62000,"('55.474465', '37.527561')",5
2133,3356,Елена Винокурова,realtor,https://www.cian.ru/rent/flat/306819336/,3,13,1,34.0,, 1-я Ватутинская,14к1,55000,"('55.50213', '37.32641')",3
2134,3358,Ольга Власова,realtor,https://www.cian.ru/rent/flat/305834612/,3,12,1,35.8,Южное Бутово,Южнобутовская ,101,55000,"('55.532666', '37.521408')",2
2135,3360,Евгений Тогобицкий,realtor,https://www.cian.ru/rent/flat/301953108/,3,12,1,38.0,Южное Бутово,Южнобутовская ,101,50000,"('55.532666', '37.521408')",2
2136,3361,ID 77272259,homeowner,https://www.cian.ru/rent/flat/290951893/,12,13,1,37.0,,шоссе Рязановское,31к2,40000,"('55.4772347', '37.528589')",3
2137,3362,ID 311,realtor,https://www.cian.ru/rent/flat/287821643/,3,17,1,32.0,, Яворки,1к5,45000,"('55.508524', '37.339337')",5
2138,3365,ID 19629440,homeowner,https://www.cian.ru/rent/flat/282022300/,5,14,1,29.03,, Логинова,7к2,50000,"('55.49493', '37.515874')",3
2139,3366,Елена Хмелярская,realtor,https://www.cian.ru/rent/flat/279024062/,8,16,1,41.0,, Барышевская Роща,26,34000,"('55.504986', '37.534794')",2
2140,3368,ID 60442161,realtor,https://www.cian.ru/rent/flat/260829930/,9,14,1,38.0,,шоссе Остафьевское,14к1,42000,"('55.500392', '37.521677')",3
2141,3371,Татьяна Попова,realtor,https://www.cian.ru/rent/flat/230063170/,8,16,1,40.0,, Барышевская Роща,26,38000,"('55.504986', '37.534794')",2
2142,3375,Самолет Плюс,real_estate_agent,https://www.cian.ru/rent/flat/299247298/,3,16,1,37.8,, Гренадерская,9к1,40000,"('55.532675', '37.38292')",5
2143,3377,ID 20815933,realtor,https://www.cian.ru/rent/flat/307272197/,3,15,1,22.0,, Василия Ощепкова,2,50000,"('55.5529937', '37.464911')",6
2144,3378,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307221127/,15,17,1,20.0,Южное Бутово,Варшавское шоссе,282к2,31700,"('55.517371', '37.5724')",3
2145,3379,RedHillsEstate,real_estate_agent,https://www.cian.ru/rent/flat/307567176/,15,16,1,23.0,, Гренадерская,9к1,40000,"('55.532675', '37.38292')",5
2146,3381,ЕВРОНЕДВИЖИМОСТЬ на Павелецкой,real_estate_agent,https://www.cian.ru/rent/flat/306541269/,13,15,1,30.0,, Уточкина,5к2,39000,"('55.474465', '37.527561')",5
2147,3382,Марина Никифорова,realtor,https://www.cian.ru/rent/flat/307727600/,14,17,2,50.0,, Липовый Парк,10к3,70000,"('55.569016', '37.48614')",3
2148,3384,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307703950/,16,18,2,50.0,, Александры Монаховой,92к2,55000,"('55.54267', '37.486618')",2
2149,3386,ID 87578192,unknown,https://www.cian.ru/rent/flat/307679841/,7,18,2,54.4,, Александры Монаховой,89к1,80000,"('55.548665', '37.48685')",6
2150,3387,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307678534/,9,18,2,70.0,, Александры Монаховой,92к2,72000,"('55.54267', '37.486618')",2
2151,3388,ID 122118308,homeowner,https://www.cian.ru/rent/flat/307676057/,7,19,2,70.0,, Липовый Парк,10к3,72000,"('55.569016', '37.48614')",3
2152,3389,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307674143/,8,10,2,70.0,Южное Бутово, Академика Семенова,3,75000,"('55.543516', '37.511544')",2
2153,3390,Циан х ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307665467/,13,14,2,39.0,, Потаповская Роща,20к1,60700,"('55.551843', '37.503953')",6
2154,3391,ID 117928964,homeowner,https://www.cian.ru/rent/flat/307662040/,14,18,2,42.5,,проспект Куприна,18к2,50000,"('55.54673', '37.488142')",3
2155,3392,ИскИн,real_estate_agent,https://www.cian.ru/rent/flat/307655778/,15,18,2,40.0,, Александры Монаховой,89к1,65000,"('55.548665', '37.48685')",6
2156,3393,Татьяна Хакимзанова,realtor,https://www.cian.ru/rent/flat/307638725/,4,16,2,56.0,, Потаповская Роща,20к1,80000,"('55.551843', '37.503953')",6
2157,3395,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307618980/,9,13,2,50.0,, Липовый Парк,8к1,70000,"('55.569138', '37.489257')",4
2158,3396,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307578733/,12,17,2,58.0,Южное Бутово, Кадырова,8К3,75000,"('55.53827', '37.51017')",2
2159,3397,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307578129/,12,17,2,53.0,Южное Бутово, Кадырова,8К3,75000,"('55.53827', '37.51017')",2
2160,3398,DOORS AGENCY,real_estate_agent,https://www.cian.ru/rent/flat/307576851/,15,17,2,32.0,,проспект Куприна,18к2,65000,"('55.54673', '37.488142')",3
2161,3399,Наталья Широкова,realtor,https://www.cian.ru/rent/flat/307567577/,4,17,2,52.0,, Александры Монаховой,89к1,65000,"('55.548665', '37.48685')",6
2162,3401,Макспол Парк Культуры,real_estate_agent,https://www.cian.ru/rent/flat/307525224/,14,17,2,36.0,, Александры Монаховой,89к1,65000,"('55.548665', '37.48685')",6
2163,3403,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307510318/,11,17,2,32.0,,проспект Куприна,18к2,63000,"('55.54673', '37.488142')",3
2164,3405,Андрей Иванов,realtor,https://www.cian.ru/rent/flat/307485852/,2,15,2,35.0,, Логинова,5к1,45000,"('55.496659', '37.515407')",4
2165,3406,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307459489/,9,16,2,46.0,, Потаповская Роща,20к1,90000,"('55.551843', '37.503953')",6
2166,3407,РЕСКОР,real_estate_agent,https://www.cian.ru/rent/flat/307264725/,14,19,2,66.0,, Липовый Парк,10к3,70000,"('55.569016', '37.48614')",3
2167,3408,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307164996/,4,14,2,55.0,, Красовского,2к3,50000,"('55.495937', '37.519247')",2
2168,3409,ID 83823455,homeowner,https://www.cian.ru/rent/flat/307157094/,4,14,2,45.0,, Логинова,1к2,55000,"('55.497256', '37.519036')",2
2169,3410,ID 41650714,homeowner,https://www.cian.ru/rent/flat/307152443/,9,16,2,46.0,, Потаповская Роща,20к1,90000,"('55.551843', '37.503953')",6
2170,3412,Виталий Чаус,realtor,https://www.cian.ru/rent/flat/307065399/,9,14,2,57.7,, Кварцевая,5к4,53000,"('55.487463', '37.33693')",2
2171,3413,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307062947/,6,12,2,71.0,, Гореловская,3,52500,"('55.75396', '37.620393')",11
2172,3414,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307061564/,8,14,2,70.0,Южное Бутово, Академика Семенова,3,70000,"('55.543516', '37.511544')",2
2173,3418,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306821709/,6,12,2,71.0,, Гореловская,3,50000,"('55.75396', '37.620393')",11
2174,3420,Игорь Кудрявцев,realtor,https://www.cian.ru/rent/flat/306134393/,12,17,2,39.0,, Красовского,2к2,45000,"('55.495765', '37.52068')",2
2175,3421,ID 260853,realtor,https://www.cian.ru/rent/flat/306105322/,10,15,2,37.0,, Уточкина,5к2,45000,"('55.474465', '37.527561')",5
2176,3422,ID 120560889,homeowner,https://www.cian.ru/rent/flat/306087660/,6,12,2,71.0,, Гореловская,3,50000,"('55.75396', '37.620393')",11
2177,3425,ID 450563,unknown,https://www.cian.ru/rent/flat/299517702/,8,16,2,39.0,, Потаповская Роща,20к1,59000,"('55.551843', '37.503953')",6
2178,3426,ID 24506165,homeowner,https://www.cian.ru/rent/flat/299034199/,5,14,2,60.0,, Кварцевая,5к4,65000,"('55.487463', '37.33693')",2
2179,3429,ID 41991431,homeowner,https://www.cian.ru/rent/flat/287821513/,3,14,2,45.0,, Потаповская Роща,20к1,70000,"('55.551843', '37.503953')",6
2180,3431,Светлана Жалпиева,realtor,https://www.cian.ru/rent/flat/268195550/,3,17,2,60.0,, Александры Монаховой,105к2,60000,"('55.541922', '37.494144')",2
2181,3432,ID 84730158,homeowner,https://www.cian.ru/rent/flat/268056712/,10,14,2,56.0,,шоссе Остафьевское,14к1,65000,"('55.500392', '37.521677')",3
2182,3433,ID 476058,realtor,https://www.cian.ru/rent/flat/243014474/,12,14,2,62.0,, Александры Монаховой,103,39000,"('55.541004', '37.493225')",2
2183,3436,ID 287994,unknown,https://www.cian.ru/rent/flat/304543825/,3,3,2,42.0,, Березовая,11к1,45000,"('55.54753', '37.323517')",2
2184,3439,ID 99408691,homeowner,https://www.cian.ru/rent/flat/306423482/,8,14,2,36.6,, Стожарова,11,48000,"('55.588412', '37.164133')",4
2185,3440,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307775418/,4,14,3,55.0,, Красовского,2к3,50000,"('55.495937', '37.519247')",2
2186,3441,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307661246/,6,10,3,65.0,, Александры Монаховой,90к1,80000,"('55.5437', '37.483508')",3
2187,3442,Домклик Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307629686/,3,25,3,86.1,Южное Бутово,Бартеневская ,18к2,66000,"('55.549144', '37.525836')",4
2188,3443,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307553457/,6,10,3,65.0,, Александры Монаховой,90к1,80000,"('55.5437', '37.483508')",3
2189,3444,ID 113588458,homeowner,https://www.cian.ru/rent/flat/307409076/,13,14,3,70.9,, Логинова,5к1,67000,"('55.496659', '37.515407')",4
2190,3445,ID 441097,realtor,https://www.cian.ru/rent/flat/307149244/,8,23,3,70.0,Южное Бутово,Бартеневская ,18к2,100000,"('55.549144', '37.525836')",4
2191,3447,ID 88492970,homeowner,https://www.cian.ru/rent/flat/306416119/,6,10,3,65.0,, Александры Монаховой,90к1,80000,"('55.5437', '37.483508')",3
2192,3450,ID 107867733,unknown,https://www.cian.ru/rent/flat/302199379/,4,15,3,50.5,, Логинова,7к2,55000,"('55.49493', '37.515874')",3
2193,3454,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307779170/,4,24,1,40.0,Южное Бутово,Скобелевская ,19К1,65000,"('55.5479124', '37.5569644')",3
2194,3460,На Петровке,real_estate_agent,https://www.cian.ru/rent/flat/307547791/,4,14,2,50.0,Южное Бутово,Старонародная ,2,60000,"('55.541504', '37.57544')",2
2195,3462,ID 344391,realtor,https://www.cian.ru/rent/flat/307113025/,4,14,2,53.0,Южное Бутово,Старонародная ,2,60000,"('55.541504', '37.57544')",2
2196,3464,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307605491/,5,14,3,62.0,Южное Бутово,Старонародная ,4,69000,"('55.540928', '37.57667')",2
2197,3465,Андрей Бойчун,realtor,https://www.cian.ru/rent/flat/242651125/,2,17,3,82.0,Северное Бутово, Грина,12,90000,"('55.563905', '37.582224')",3
2198,3466,ID 204959,homeowner,https://www.cian.ru/rent/flat/181039316/,5,14,3,62.0,Южное Бутово,Старонародная ,4,69000,"('55.540928', '37.57667')",2
2199,3467,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307756638/,10,17,1,39.0,Бутырский, Гончарова,15,65000,"('55.815807', '37.587425')",2
2200,3468,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307756594/,12,30,1,31.0,Тимирязевский,Дмитровский проезд,1,98000,"('55.8088116', '37.5776144')",15
2201,3469,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307740508/,12,28,1,29.0,Тимирязевский,Дмитровский проезд,1,98000,"('55.8088116', '37.5776144')",15
2202,3471,ГОРОБМЕН,real_estate_agent,https://www.cian.ru/rent/flat/307685708/,52,59,1,40.0,Тимирязевский,Дмитровский проезд,1,150000,"('55.8088116', '37.5776144')",15
2203,3472,ID 87645161,homeowner,https://www.cian.ru/rent/flat/307652233/,10,27,1,39.5,Бутырский, Руставели,16к2,120000,"('55.812303', '37.599757')",2
2204,3473,ID 122072003,homeowner,https://www.cian.ru/rent/flat/307628987/,10,17,1,39.7,Бутырский, Гончарова,15,65000,"('55.815807', '37.587425')",2
2205,3474,Алена Парвицкая,realtor,https://www.cian.ru/rent/flat/307530829/,36,58,1,40.0,Тимирязевский,Дмитровский проезд,1,125000,"('55.8088116', '37.5776144')",15
2206,3476,ID 15523190,unknown,https://www.cian.ru/rent/flat/286850565/,13,24,1,30.0,Бутырский, Фонвизина,18,80000,"('55.821113', '37.591431')",3
2207,3479,Вячеслав Гордеев,realtor,https://www.cian.ru/rent/flat/307631791/,1,5,2,45.0,Тверской,Угловой переулок,21,65000,"('55.787685', '37.589096')",2
2208,3483,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307745134/,26,59,2,65.0,Тимирязевский,Дмитровский проезд,1,214500,"('55.8088116', '37.5776144')",15
2209,3484,Мария Рахметова,realtor,https://www.cian.ru/rent/flat/307612026/,3,24,2,46.0,Бутырский, Фонвизина,18,100000,"('55.821113', '37.591431')",3
2210,3485,ID 33907539,realtor,https://www.cian.ru/rent/flat/307307337/,34,38,2,40.0,Бутырский,Новодмитровская ,2к1А,130000,"('55.8053599', '37.589619')",2
2211,3486,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307250162/,38,59,2,66.0,Тимирязевский,Дмитровский проезд,1,191000,"('55.8088116', '37.5776144')",15
2212,3487,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307128072/,17,58,2,65.0,Тимирязевский,Дмитровский проезд,1,220000,"('55.8088116', '37.5776144')",15
2213,3490,ID 59150,unknown,https://www.cian.ru/rent/flat/303222570/,31,32,2,67.0,Бутырский, Руставели,14,120000,"('55.81209', '37.597869')",2
2214,3491,Марина Погуляй,realtor,https://www.cian.ru/rent/flat/285850224/,10,24,2,55.0,Бутырский, Фонвизина,18,110000,"('55.821113', '37.591431')",3
2215,3493,ID 102783120,homeowner,https://www.cian.ru/rent/flat/307680502/,3,14,2,53.0,Савеловский,4-й Вятский переулок,18К2,85000,"('55.801374', '37.57033')",4
2216,3494,Илья Солдатенков,realtor,https://www.cian.ru/rent/flat/196194658/,14,17,2,54.0,Алексеевский,3-я Мытищинская ,3к2,75000,"('55.806499', '37.643911')",3
2217,3497,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306929232/,9,12,1,39.0,Марьина роща,Складочная ,8к1,60000,"('55.8029327', '37.5966067')",2
2218,3499,ID 69398662,unknown,https://www.cian.ru/rent/flat/307549680/,15,22,2,58.2,Марфино, Кашенкин Луг,6к2,75000,"('55.82537', '37.59751')",2
2219,3501,ID 107281301,real_estate_agent,https://www.cian.ru/rent/flat/307397803/,26,49,2,65.0,Бутырский,Новодмитровская ,2к7,140000,"('55.8025889', '37.5918333')",3
2220,3504,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307112156/,17,59,3,66.0,Тимирязевский,Дмитровский проезд,1,210000,"('55.8088116', '37.5776144')",15
2221,3505,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/305489612/,17,60,3,70.0,Тимирязевский,Дмитровский проезд,1,210000,"('55.8088116', '37.5776144')",15
2222,3506,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305372707/,17,58,3,65.0,Тимирязевский,Дмитровский проезд,1,210000,"('55.8088116', '37.5776144')",15
2223,3507,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305363354/,17,59,3,66.0,Тимирязевский,Дмитровский проезд,1,210000,"('55.8088116', '37.5776144')",15
2224,3508,MyTenderness,real_estate_agent,https://www.cian.ru/rent/flat/278201870/,13,38,3,56.0,Бутырский,Новодмитровская ,2к1А,150000,"('55.8053599', '37.589619')",2
2225,3509,Андрей Смирнов,realtor,https://www.cian.ru/rent/flat/307707868/,55,65,5,130.0,Тимирязевский,Дмитровский проезд,1,450000,"('55.8088116', '37.5776144')",15
2226,3510,ID 270312,unknown,https://www.cian.ru/rent/flat/307703930/,12,49,3,67.0,Бутырский,Новодмитровская ,2к7,150000,"('55.8025889', '37.5918333')",3
2227,3511,New Day Realty,real_estate_agent,https://www.cian.ru/rent/flat/307708761/,11,14,3,93.0,Беговой,Ленинградский проспект,29к4,320000,"('55.78525', '37.560404')",2
2228,3512,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307650087/,7,14,2,60.0,Аэропорт,Ленинградский проспект,36с38,179000,"('55.789472', '37.567186')",3
2229,3513,АЛЬТЕРНАТИВА,real_estate_agent,https://www.cian.ru/rent/flat/307672803/,15,43,3,100.0,Хорошевский,Хорошевское шоссе,16к1,200000,"('55.774598', '37.54595')",3
2230,3515,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307487730/,31,42,3,87.0,Хорошевский,Хорошевское шоссе,12к1,170000,"('55.774745', '37.548609')",19
2231,3517,BDC,real_estate_agent,https://www.cian.ru/rent/flat/307633356/,8,9,1,33.7,Нагорный,Болотниковская ,9К2,70000,"('55.655254', '37.609595')",2
2232,3521,ID 87167980,unknown,https://www.cian.ru/rent/flat/307274336/,8,24,1,46.0,Москворечье-Сабурово,Каширский проезд,25к5,100000,"('55.65461', '37.625595')",2
2233,3525,Столичный квартал,real_estate_agent,https://www.cian.ru/rent/flat/222881563/,21,25,2,60.0,Нагорный,Электролитный проезд,16к3,80000,"('55.670242', '37.610332')",7
2234,3527,ЕВРОНЕДВИЖИМОСТЬ на Павелецкой,real_estate_agent,https://www.cian.ru/rent/flat/306459022/,18,24,1,41.0,Нагорный,Электролитный проезд,7,85000,"('55.67278', '37.619144')",10
2235,3537,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307400972/,22,23,2,61.0,Нагорный,Варшавское шоссе,94,130000,"('55.647204', '37.618641')",6
2236,3538,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307394119/,22,23,2,61.0,Нагорный,Варшавское шоссе,94,130000,"('55.647204', '37.618641')",6
2237,3539,Ирина Соснина,realtor,https://www.cian.ru/rent/flat/307263236/,5,17,2,52.0,Нагорный,Ялтинская ,2,95000,"('55.651363', '37.61062')",2
2238,3540,ЕГСН Аренда,real_estate_agent,https://www.cian.ru/rent/flat/306795495/,4,8,2,45.0,Нагорный,Варшавское шоссе,69К2,75000,"('55.662217', '37.620869')",2
2239,3541,Валерия Архипова,realtor,https://www.cian.ru/rent/flat/296195818/,22,23,2,61.0,Нагорный,Варшавское шоссе,94,130000,"('55.647204', '37.618641')",6
2240,3544,ID 70249084,homeowner,https://www.cian.ru/rent/flat/266987753/,22,23,2,61.0,Нагорный,Варшавское шоссе,94,130000,"('55.647204', '37.618641')",6
2241,3546,ID 116088,realtor,https://www.cian.ru/rent/flat/307592086/,8,12,2,38.5,Нагатинский затон,Затонная ,14К2,52000,"('55.676018', '37.68418')",2
2242,3547,ID 482743,unknown,https://www.cian.ru/rent/flat/307762672/,7,8,3,59.0,Нагорный,Варшавское шоссе,69К2,85000,"('55.662217', '37.620869')",2
2243,3549,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307626709/,11,21,3,78.0,Москворечье-Сабурово,Каширский проезд,25к5,120000,"('55.65461', '37.625595')",2
2244,3551,PRO ОБМЕН,real_estate_agent,https://www.cian.ru/rent/flat/307228327/,2,22,3,74.0,Зюзино,Чонгарский бульвар,26Ак1,130000,"('55.6545218', '37.6009467')",2
2245,3555,Николай Кирилов,realtor,https://www.cian.ru/rent/flat/237140964/,9,17,3,80.0,Нагорный,Ялтинская ,2,120000,"('55.651363', '37.61062')",2
2246,3556,Константин Пасынков,realtor,https://www.cian.ru/rent/flat/212905668/,18,23,3,107.0,Нагорный,Варшавское шоссе,94,120000,"('55.647204', '37.618641')",6
2247,3557,ID 94841363,homeowner,https://www.cian.ru/rent/flat/277336910/,18,33,2,60.0,Нагатино-Садовники,1-й Нагатинский проезд,11к3,100000,"('55.676585', '37.634092')",7
2248,3558,ID 15391555,unknown,https://www.cian.ru/rent/flat/306903913/,10,25,3,75.0,Проспект Вернадского, Удальцова,46,100000,"('55.684975', '37.49206')",3
2249,3561,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307366998/,1,8,2,70.0,Котловка,Нагорная ,7К1,90000,"('55.681163', '37.610233')",2
2250,3562,ID 88353013,homeowner,https://www.cian.ru/rent/flat/271014066/,11,25,2,75.0,Нагатино-Садовники,Нагатинская набережная,18к1,110000,"('55.68402', '37.656307')",2
2251,3566,iRealty,real_estate_agent,https://www.cian.ru/rent/flat/307695713/,20,22,1,38.0,Ярославский, Красная Сосна,3,68000,"('55.849991', '37.683237')",5
2252,3567,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307670019/,13,23,1,25.0,Ярославский, Красная Сосна,3,65000,"('55.849991', '37.683237')",5
2253,3569,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307627939/,13,20,1,25.0,Ярославский, Красная Сосна,3,65000,"('55.849991', '37.683237')",5
2254,3570,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307613843/,6,10,1,35.0,Ростокино,проспект Мира,188,69000,"('55.833572', '37.65577')",2
2255,3572,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307548090/,17,22,1,32.1,Ярославский, Красная Сосна,3А,70000,"('55.850574', '37.684148')",4
2256,3573,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307527498/,3,17,1,42.0,Ростокино,проспект Мира,135А,95000,"('55.833984', '37.652103')",2
2257,3575,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307477875/,10,22,1,38.0,Останкинский, Академика Королева,4К1,99000,"('55.822544', '37.629135')",3
2258,3576,ID 109973112,realtor,https://www.cian.ru/rent/flat/307474878/,5,9,1,32.4,Ярославский,Ярославское шоссе,6К2,60000,"('55.850636', '37.686142')",2
2259,3577,ID 23261641,realtor,https://www.cian.ru/rent/flat/307458678/,3,17,1,42.7,Ростокино,проспект Мира,135А,95000,"('55.833984', '37.652103')",2
2260,3580,ID 120613323,homeowner,https://www.cian.ru/rent/flat/307185099/,10,22,1,38.0,Останкинский, Академика Королева,4К1,99000,"('55.822544', '37.629135')",3
2261,3581,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307055854/,3,22,1,36.0,Ярославский, Красная Сосна,3,60000,"('55.849991', '37.683237')",5
2262,3584,Rocket Estate,real_estate_agent,https://www.cian.ru/rent/flat/306036759/,11,11,1,41.97,Останкинский, Годовикова,11к5,120000,"('55.810466', '37.624247')",2
2263,3585,Филипп Торбин,realtor,https://www.cian.ru/rent/flat/305460586/,7,10,1,36.8,Останкинский,проспект Мира,99,77000,"('55.810688', '37.63676')",3
2264,3588,ID 105577578,unknown,https://www.cian.ru/rent/flat/298736143/,14,22,1,33.0,Ярославский, Красная Сосна,3А,65000,"('55.850574', '37.684148')",4
2265,3589,Денис Александров,realtor,https://www.cian.ru/rent/flat/296288375/,6,14,1,35.0,Останкинский,проспект Мира,95,110000,"('55.807658', '37.635045')",8
2266,3590,Евгений Дмитриев,realtor,https://www.cian.ru/rent/flat/292089313/,19,21,1,45.0,Алексеевский,Маломосковская ,14,120000,"('55.812752', '37.647549')",5
2267,3597,ID 121365779,homeowner,https://www.cian.ru/rent/flat/307198517/,14,17,2,54.3,Останкинский,Большая Марьинская ,11,120000,"('55.806418', '37.633976')",2
2268,3598,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307197804/,2,20,2,58.0,Алексеевский,Староалексеевская ,3,120000,"('55.810364', '37.642968')",4
2269,3599,Татьяна Юрченко,realtor,https://www.cian.ru/rent/flat/307075598/,7,12,2,50.0,Останкинский, Цандера,7,95000,"('55.818301', '37.62678')",2
2270,3600,ID 103775375,unknown,https://www.cian.ru/rent/flat/306953908/,3,5,2,44.0,Останкинский,Звездный бульвар,34К2,95000,"('55.8145435', '37.6248368')",2
2271,3601,Дарья Румянцева,realtor,https://www.cian.ru/rent/flat/306952548/,6,15,2,62.3,Останкинский,проспект Мира,95,149000,"('55.807658', '37.635045')",8
2272,3604,Людмила Трофимова,realtor,https://www.cian.ru/rent/flat/306599374/,11,23,2,62.0,Ярославский, Красная Сосна,3А,85000,"('55.850574', '37.684148')",4
